X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
166616,200150,3.16228e+07,3.87786e+21,7.31832e+24,1.15652e+09,0.00369637,8.94757e+36,0.03468,0.11538,1887.08,2.40978e-31,6.79375e+15,8.69111e+16,2.52167e+14,9.3957e+16,1.31769e+20,2.91181e+09
191124,200150,3.16227e+07,5.8531e+21,1.1046e+25,1.32663e+09,0.00369637,8.94755e+36,0.03468,0.11538,1887.07,2.40976e-31,6.79375e+15,8.6911e+16,2.52167e+14,9.39569e+16,1.73383e+20,2.91181e+09
219236,200149,3.16227e+07,8.83447e+21,1.66723e+25,1.52177e+09,0.00369637,8.94752e+36,0.03468,0.115379,1887.06,2.40973e-31,6.79374e+15,8.69109e+16,2.52167e+14,9.39569e+16,2.2814e+20,2.91181e+09
251484,200149,3.16227e+07,1.33344e+22,2.51645e+25,1.74561e+09,0.00369637,8.94749e+36,0.03468,0.115379,1887.04,2.40968e-31,6.79373e+15,8.69108e+16,2.52167e+14,9.39567e+16,3.00188e+20,2.9118e+09
288475,200149,3.16227e+07,2.01265e+22,3.79821e+25,2.00237e+09,0.00369638,8.94745e+36,0.03468,0.115379,1887.02,2.40963e-31,6.79372e+15,8.69107e+16,2.52166e+14,9.39566e+16,3.94988e+20,2.9118e+09
330907,200149,3.16227e+07,3.03782e+22,5.73284e+25,2.2969e+09,0.00369638,8.94739e+36,0.03468,0.115378,1887,2.40955e-31,6.7937e+15,8.69105e+16,2.52165e+14,9.39564e+16,5.19725e+20,2.91179e+09
379581,200148,3.16227e+07,4.58517e+22,8.65284e+25,2.63475e+09,0.00369639,8.94731e+36,0.03468,0.115378,1886.96,2.40946e-31,6.79368e+15,8.69103e+16,2.52165e+14,9.39561e+16,6.8385e+20,2.91179e+09
429581,200148,3.16226e+07,6.64626e+22,1.25422e+26,2.98181e+09,0.0036964,8.94723e+36,0.03468,0.115377,1886.92,2.40935e-31,6.79366e+15,8.691e+16,2.52164e+14,9.39558e+16,8.75854e+20,2.91178e+09
479581,200147,3.16226e+07,9.24756e+22,1.74509e+26,3.32886e+09,0.0036964,8.94713e+36,0.03468,0.115376,1886.88,2.40922e-31,6.79363e+15,8.69097e+16,2.52163e+14,9.39555e+16,1.09158e+21,2.91177e+09
529581,200147,3.16226e+07,1.2452e+23,2.34975e+26,3.67592e+09,0.00369641,8.94702e+36,0.03468,0.115375,1886.83,2.40908e-31,6.7936e+15,8.69094e+16,2.52161e+14,9.39551e+16,1.33101e+21,2.91176e+09
579581,200146,3.16225e+07,1.63223e+23,3.08005e+26,4.02297e+09,0.00369642,8.9469e+36,0.03468,0.115374,1886.77,2.40892e-31,6.79356e+15,8.6909e+16,2.5216e+14,9.39547e+16,1.59416e+21,2.91174e+09
629581,200146,3.16225e+07,2.09215e+23,3.94786e+26,4.37002e+09,0.00369643,8.94677e+36,0.03468,0.115373,1886.71,2.40875e-31,6.79352e+15,8.69086e+16,2.52159e+14,9.39542e+16,1.88101e+21,2.91173e+09
679581,200145,3.16224e+07,2.63125e+23,4.96501e+26,4.71708e+09,0.00369644,8.94662e+36,0.03468,0.115372,1886.64,2.40857e-31,6.79348e+15,8.69081e+16,2.52157e+14,9.39537e+16,2.19156e+21,2.91172e+09
729581,200144,3.16224e+07,3.2558e+23,6.14337e+26,5.06413e+09,0.00369645,8.94647e+36,0.03468,0.115371,1886.57,2.40837e-31,6.79344e+15,8.69076e+16,2.52155e+14,9.39532e+16,2.52581e+21,2.9117e+09
779581,200143,3.16223e+07,3.97209e+23,7.49477e+26,5.41118e+09,0.00369647,8.94631e+36,0.03468,0.11537,1886.5,2.40816e-31,6.79339e+15,8.69071e+16,2.52154e+14,9.39526e+16,2.88374e+21,2.91168e+09
829581,200142,3.16223e+07,4.78642e+23,9.03106e+26,5.75822e+09,0.00369648,8.94613e+36,0.03468,0.115368,1886.42,2.40794e-31,6.79334e+15,8.69066e+16,2.52152e+14,9.3952e+16,3.26536e+21,2.91166e+09
879581,200141,3.16222e+07,5.70507e+23,1.07641e+27,6.10527e+09,0.00369649,8.94595e+36,0.03468,0.115367,1886.33,2.4077e-31,6.79329e+15,8.6906e+16,2.5215e+14,9.39514e+16,3.67065e+21,2.91164e+09
929581,200140,3.16221e+07,6.73432e+23,1.27057e+27,6.45231e+09,0.00369651,8.94575e+36,0.03468,0.115365,1886.24,2.40745e-31,6.79323e+15,8.69053e+16,2.52147e+14,9.39507e+16,4.09962e+21,2.91162e+09
979581,200139,3.16221e+07,7.88046e+23,1.48676e+27,6.79936e+09,0.00369652,8.94555e+36,0.03468,0.115364,1886.15,2.40718e-31,6.79317e+15,8.69047e+16,2.52145e+14,9.395e+16,4.55224e+21,2.9116e+09
1.02958e+06,200138,3.1622e+07,9.14978e+23,1.72618e+27,7.1464e+09,0.00369654,8.94533e+36,0.03468,0.115362,1886.05,2.4069e-31,6.79311e+15,8.6904e+16,2.52143e+14,9.39493e+16,5.02852e+21,2.91158e+09
1.07958e+06,200137,3.16219e+07,1.05486e+24,1.99001e+27,7.49344e+09,0.00369656,8.9451e+36,0.03468,0.11536,1885.94,2.40661e-31,6.79304e+15,8.69033e+16,2.5214e+14,9.39485e+16,5.52844e+21,2.91156e+09
1.12958e+06,200136,3.16218e+07,1.20831e+24,2.27942e+27,7.84047e+09,0.00369658,8.94486e+36,0.03468,0.115358,1885.83,2.4063e-31,6.79298e+15,8.69025e+16,2.52137e+14,9.39476e+16,6.052e+21,2.91153e+09
1.17958e+06,200135,3.16217e+07,1.37597e+24,2.5956e+27,8.18751e+09,0.0036966,8.94461e+36,0.03468,0.115356,1885.72,2.40598e-31,6.7929e+15,8.69017e+16,2.52135e+14,9.39468e+16,6.59919e+21,2.91151e+09
1.22958e+06,200133,3.16216e+07,1.55845e+24,2.93974e+27,8.53454e+09,0.00369662,8.94435e+36,0.03468,0.115354,1885.6,2.40564e-31,6.79283e+15,8.69009e+16,2.52132e+14,9.39459e+16,7.16999e+21,2.91148e+09
1.27958e+06,200132,3.16215e+07,1.7564e+24,3.313e+27,8.88157e+09,0.00369664,8.94408e+36,0.03468,0.115352,1885.47,2.40529e-31,6.79275e+15,8.69e+16,2.52129e+14,9.39449e+16,7.76441e+21,2.91145e+09
1.32958e+06,200131,3.16214e+07,1.97044e+24,3.71657e+27,9.2286e+09,0.00369666,8.9438e+36,0.03468,0.11535,1885.34,2.40493e-31,6.79267e+15,8.68992e+16,2.52126e+14,9.39439e+16,8.38241e+21,2.91142e+09
1.37958e+06,200129,3.16213e+07,2.2012e+24,4.15163e+27,9.57562e+09,0.00369668,8.9435e+36,0.03468,0.115347,1885.2,2.40455e-31,6.79258e+15,8.68982e+16,2.52122e+14,9.39429e+16,9.02401e+21,2.91139e+09
1.42958e+06,200127,3.16212e+07,2.4493e+24,4.61936e+27,9.92265e+09,0.0036967,8.9432e+36,0.03468,0.115345,1885.06,2.40416e-31,6.7925e+15,8.68973e+16,2.52119e+14,9.39419e+16,9.68918e+21,2.91136e+09
1.47958e+06,200126,3.16211e+07,2.71537e+24,5.12094e+27,1.02697e+10,0.00369673,8.94289e+36,0.03468,0.115342,1884.92,2.40375e-31,6.79241e+15,8.68963e+16,2.52115e+14,9.39408e+16,1.03779e+22,2.91133e+09
1.52958e+06,200124,3.1621e+07,3.00005e+24,5.65755e+27,1.06167e+10,0.00369675,8.94256e+36,0.03468,0.11534,1884.77,2.40334e-31,6.79231e+15,8.68952e+16,2.52112e+14,9.39397e+16,1.10902e+22,2.91129e+09
1.57958e+06,200122,3.16209e+07,3.30396e+24,6.23036e+27,1.09637e+10,0.00369678,8.94222e+36,0.03468,0.115337,1884.61,2.4029e-31,6.79222e+15,8.68942e+16,2.52108e+14,9.39385e+16,1.1826e+22,2.91126e+09
1.62958e+06,200121,3.16208e+07,3.62772e+24,6.84054e+27,1.13107e+10,0.0036968,8.94188e+36,0.03468,0.115334,1884.45,2.40246e-31,6.79212e+15,8.68931e+16,2.52104e+14,9.39373e+16,1.25854e+22,2.91122e+09
1.67958e+06,200119,3.16207e+07,3.97198e+24,7.48929e+27,1.16577e+10,0.00369683,8.94152e+36,0.03468,0.115331,1884.29,2.402e-31,6.79201e+15,8.68919e+16,2.521e+14,9.3936e+16,1.33682e+22,2.91118e+09
1.72958e+06,200117,3.16205e+07,4.33735e+24,8.17776e+27,1.20047e+10,0.00369686,8.94115e+36,0.03468,0.115328,1884.12,2.40152e-31,6.79191e+15,8.68908e+16,2.52096e+14,9.39348e+16,1.41746e+22,2.91115e+09
1.77958e+06,200115,3.16204e+07,4.72446e+24,8.90714e+27,1.23517e+10,0.00369689,8.94077e+36,0.03468,0.115325,1883.94,2.40103e-31,6.7918e+15,8.68896e+16,2.52092e+14,9.39335e+16,1.50044e+22,2.91111e+09
1.82958e+06,200113,3.16203e+07,5.13395e+24,9.67859e+27,1.26987e+10,0.00369692,8.94038e+36,0.03468,0.115322,1883.76,2.40053e-31,6.79169e+15,8.68883e+16,2.52088e+14,9.39321e+16,1.58578e+22,2.91107e+09
1.87958e+06,200111,3.16201e+07,5.56643e+24,1.04933e+28,1.30457e+10,0.00369695,8.93998e+36,0.03468,0.115319,1883.58,2.40001e-31,6.79157e+15,8.68871e+16,2.52083e+14,9.39307e+16,1.67345e+22,2.91103e+09
1.92958e+06,200109,3.162e+07,6.02254e+24,1.13524e+28,1.33927e+10,0.00369698,8.93957e+36,0.03468,0.115316,1883.39,2.39949e-31,6.79145e+15,8.68858e+16,2.52079e+14,9.39293e+16,1.76347e+22,2.91098e+09
1.97958e+06,200107,3.16198e+07,6.50291e+24,1.22572e+28,1.37397e+10,0.00369701,8.93914e+36,0.03468,0.115312,1883.19,2.39894e-31,6.79133e+15,8.68844e+16,2.52074e+14,9.39278e+16,1.85584e+22,2.91094e+09
2.02958e+06,200105,3.16197e+07,7.00817e+24,1.32087e+28,1.40867e+10,0.00369705,8.93871e+36,0.03468,0.115309,1883,2.39838e-31,6.79121e+15,8.6883e+16,2.52069e+14,9.39263e+16,1.95054e+22,2.91089e+09
2.07958e+06,200102,3.16195e+07,7.53893e+24,1.42081e+28,1.44337e+10,0.00369708,8.93826e+36,0.03468,0.115305,1882.79,2.39781e-31,6.79108e+15,8.68816e+16,2.52064e+14,9.39248e+16,2.04759e+22,2.91085e+09
2.12958e+06,200100,3.16194e+07,8.09584e+24,1.52566e+28,1.47806e+10,0.00369712,8.93781e+36,0.03468,0.115302,1882.58,2.39723e-31,6.79095e+15,8.68802e+16,2.52059e+14,9.39232e+16,2.14697e+22,2.9108e+09
2.17958e+06,200098,3.16192e+07,8.67951e+24,1.63555e+28,1.51276e+10,0.00369715,8.93734e+36,0.03468,0.115298,1882.37,2.39663e-31,6.79081e+15,8.68787e+16,2.52054e+14,9.39216e+16,2.24869e+22,2.91075e+09
2.22958e+06,200095,3.1619e+07,9.29058e+24,1.75057e+28,1.54746e+10,0.00369719,8.93687e+36,0.03468,0.115294,1882.15,2.39602e-31,6.79068e+15,8.68772e+16,2.52049e+14,9.39199e+16,2.35274e+22,2.9107e+09
2.27958e+06,200093,3.16189e+07,9.92967e+24,1.87086e+28,1.58215e+10,0.00369723,8.93638e+36,0.03468,0.11529,1881.92,2.39539e-31,6.79053e+15,8.68757e+16,2.52043e+14,9.39182e+16,2.45912e+22,2.91065e+09
2.32958e+06,200090,3.16187e+07,1.05974e+25,1.99652e+28,1.61685e+10,0.00369727,8.93588e+36,0.03468,0.115286,1881.69,2.39475e-31,6.79039e+15,8.68741e+16,2.52038e+14,9.39165e+16,2.56783e+22,2.9106e+09
2.37958e+06,200088,3.16185e+07,1.12944e+25,2.12768e+28,1.65154e+10,0.0036973,8.93537e+36,0.03468,0.115282,1881.46,2.3941e-31,6.79024e+15,8.68725e+16,2.52032e+14,9.39148e+16,2.67887e+22,2.91055e+09
2.42958e+06,200085,3.16183e+07,1.20214e+25,2.26445e+28,1.68624e+10,0.00369734,8.93485e+36,0.03468,0.115278,1881.22,2.39343e-31,6.7901e+15,8.68708e+16,2.52026e+14,9.3913e+16,2.79224e+22,2.91049e+09
2.47958e+06,200082,3.16181e+07,1.27788e+25,2.40694e+28,1.72093e+10,0.00369739,8.93432e+36,0.03468,0.115274,1880.97,2.39275e-31,6.78994e+15,8.68692e+16,2.5202e+14,9.39111e+16,2.90793e+22,2.91044e+09
2.52958e+06,200080,3.1618e+07,1.35675e+25,2.55528e+28,1.75563e+10,0.00369743,8.93378e+36,0.03468,0.115269,1880.72,2.39206e-31,6.78979e+15,8.68674e+16,2.52014e+14,9.39092e+16,3.02595e+22,2.91038e+09
2.57958e+06,200077,3.16178e+07,1.43879e+25,2.70958e+28,1.79032e+10,0.00369747,8.93323e+36,0.03468,0.115265,1880.47,2.39135e-31,6.78963e+15,8.68657e+16,2.52008e+14,9.39073e+16,3.14628e+22,2.91032e+09
2.62958e+06,200074,3.16176e+07,1.52407e+25,2.86995e+28,1.82501e+10,0.00369751,8.93266e+36,0.03468,0.11526,1880.21,2.39063e-31,6.78947e+15,8.68639e+16,2.52002e+14,9.39054e+16,3.26894e+22,2.91027e+09
2.67958e+06,200071,3.16174e+07,1.61266e+25,3.03651e+28,1.85971e+10,0.00369756,8.93209e+36,0.03468,0.115256,1879.95,2.38989e-31,6.7893e+15,8.68621e+16,2.51996e+14,9.39034e+16,3.39391e+22,2.91021e+09
2.72958e+06,200068,3.16172e+07,1.70461e+25,3.20938e+28,1.8944e+10,0.0036976,8.93151e+36,0.03468,0.115251,1879.68,2.38915e-31,6.78913e+15,8.68602e+16,2.51989e+14,9.39014e+16,3.52119e+22,2.91015e+09
2.77958e+06,200065,3.1617e+07,1.8e+25,3.38867e+28,1.92909e+10,0.00369765,8.93091e+36,0.03468,0.115246,1879.4,2.38838e-31,6.78896e+15,8.68584e+16,2.51982e+14,9.38993e+16,3.65079e+22,2.91008e+09
2.82958e+06,200062,3.16167e+07,1.89887e+25,3.5745e+28,1.96378e+10,0.00369769,8.9303e+36,0.03468,0.115241,1879.12,2.38761e-31,6.78879e+15,8.68564e+16,2.51976e+14,9.38972e+16,3.78269e+22,2.91002e+09
2.87958e+06,200059,3.16165e+07,2.00131e+25,3.76698e+28,1.99847e+10,0.00369774,8.92969e+36,0.03468,0.115237,1878.84,2.38682e-31,6.78861e+15,8.68545e+16,2.51969e+14,9.38951e+16,3.9169e+22,2.90996e+09
2.92958e+06,200056,3.16163e+07,2.10736e+25,3.96622e+28,2.03316e+10,0.00369779,8.92906e+36,0.03468,0.115231,1878.55,2.38601e-31,6.78843e+15,8.68525e+16,2.51962e+14,9.38929e+16,4.05342e+22,2.90989e+09
2.97958e+06,200052,3.16161e+07,2.21709e+25,4.17236e+28,2.06785e+10,0.00369784,8.92842e+36,0.03468,0.115226,1878.26,2.3852e-31,6.78825e+15,8.68505e+16,2.51955e+14,9.38907e+16,4.19224e+22,2.90983e+09
3.02958e+06,200049,3.16159e+07,2.33056e+25,4.38549e+28,2.10254e+10,0.00369789,8.92777e+36,0.03468,0.115221,1877.96,2.38437e-31,6.78806e+15,8.68484e+16,2.51948e+14,9.38884e+16,4.33336e+22,2.90976e+09
3.07958e+06,200046,3.16156e+07,2.44784e+25,4.60573e+28,2.13723e+10,0.00369794,8.92711e+36,0.03468,0.115216,1877.66,2.38352e-31,6.78787e+15,8.68463e+16,2.5194e+14,9.38861e+16,4.47677e+22,2.90969e+09
3.12958e+06,200042,3.16154e+07,2.56899e+25,4.8332e+28,2.17192e+10,0.00369799,8.92644e+36,0.03468,0.11521,1877.35,2.38267e-31,6.78768e+15,8.68442e+16,2.51933e+14,9.38838e+16,4.62248e+22,2.90962e+09
3.17958e+06,200039,3.16152e+07,2.69407e+25,5.06802e+28,2.2066e+10,0.00369804,8.92576e+36,0.03468,0.115205,1877.03,2.3818e-31,6.78748e+15,8.6842e+16,2.51925e+14,9.38814e+16,4.77049e+22,2.90955e+09
3.22958e+06,200035,3.16149e+07,2.82315e+25,5.31029e+28,2.24129e+10,0.0036981,8.92507e+36,0.03468,0.115199,1876.72,2.38091e-31,6.78728e+15,8.68398e+16,2.51917e+14,9.3879e+16,4.92078e+22,2.90948e+09
3.27958e+06,200032,3.16147e+07,2.95628e+25,5.56013e+28,2.27598e+10,0.00369815,8.92437e+36,0.03468,0.115194,1876.39,2.38001e-31,6.78708e+15,8.68376e+16,2.5191e+14,9.38766e+16,5.07336e+22,2.90941e+09
3.32958e+06,200028,3.16144e+07,3.09353e+25,5.81766e+28,2.31066e+10,0.00369821,8.92365e+36,0.03468,0.115188,1876.06,2.3791e-31,6.78687e+15,8.68354e+16,2.51902e+14,9.38741e+16,5.22823e+22,2.90933e+09
3.37958e+06,200024,3.16142e+07,3.23496e+25,6.08299e+28,2.34535e+10,0.00369826,8.92293e+36,0.03468,0.115182,1875.73,2.37818e-31,6.78666e+15,8.68331e+16,2.51894e+14,9.38716e+16,5.38537e+22,2.90926e+09
3.42958e+06,200021,3.16139e+07,3.38064e+25,6.35624e+28,2.38003e+10,0.00369832,8.92219e+36,0.03468,0.115176,1875.39,2.37724e-31,6.78645e+15,8.68307e+16,2.51886e+14,9.38691e+16,5.5448e+22,2.90918e+09
3.47958e+06,200017,3.16137e+07,3.53063e+25,6.63751e+28,2.41471e+10,0.00369838,8.92145e+36,0.03468,0.11517,1875.05,2.37629e-31,6.78624e+15,8.68284e+16,2.51877e+14,9.38665e+16,5.7065e+22,2.9091e+09
3.52958e+06,200013,3.16134e+07,3.68498e+25,6.92693e+28,2.4494e+10,0.00369843,8.92069e+36,0.03468,0.115164,1874.7,2.37532e-31,6.78602e+15,8.6826e+16,2.51869e+14,9.38639e+16,5.87048e+22,2.90902e+09
3.57958e+06,200009,3.16131e+07,3.84377e+25,7.2246e+28,2.48408e+10,0.00369849,8.91992e+36,0.03468,0.115158,1874.35,2.37435e-31,6.7858e+15,8.68235e+16,2.5186e+14,9.38612e+16,6.03673e+22,2.90894e+09
3.62958e+06,200005,3.16128e+07,4.00705e+25,7.53064e+28,2.51876e+10,0.00369855,8.91915e+36,0.03468,0.115152,1873.99,2.37336e-31,6.78558e+15,8.68211e+16,2.51852e+14,9.38585e+16,6.20524e+22,2.90886e+09
3.67958e+06,200001,3.16126e+07,4.17489e+25,7.84516e+28,2.55344e+10,0.00369861,8.91836e+36,0.03468,0.115146,1873.63,2.37235e-31,6.78535e+15,8.68186e+16,2.51843e+14,9.38558e+16,6.37602e+22,2.90878e+09
3.72958e+06,199997,3.16123e+07,4.34736e+25,8.16828e+28,2.58812e+10,0.00369868,8.91756e+36,0.03468,0.115139,1873.26,2.37133e-31,6.78512e+15,8.6816e+16,2.51834e+14,9.3853e+16,6.54906e+22,2.9087e+09
3.77958e+06,199993,3.1612e+07,4.5245e+25,8.50011e+28,2.6228e+10,0.00369874,8.91675e+36,0.03468,0.115133,1872.89,2.3703e-31,6.78488e+15,8.68135e+16,2.51825e+14,9.38502e+16,6.72436e+22,2.90861e+09
3.82958e+06,199989,3.16117e+07,4.70639e+25,8.84075e+28,2.65748e+10,0.0036988,8.91593e+36,0.03468,0.115126,1872.51,2.36926e-31,6.78465e+15,8.68109e+16,2.51816e+14,9.38473e+16,6.90192e+22,2.90853e+09
3.87958e+06,199984,3.16114e+07,4.89309e+25,9.19034e+28,2.69215e+10,0.00369887,8.91509e+36,0.03468,0.11512,1872.13,2.3682e-31,6.78441e+15,8.68082e+16,2.51807e+14,9.38445e+16,7.08172e+22,2.90844e+09
3.92958e+06,199980,3.16111e+07,5.08466e+25,9.54896e+28,2.72683e+10,0.00369893,8.91425e+36,0.03468,0.115113,1871.75,2.36713e-31,6.78417e+15,8.68056e+16,2.51797e+14,9.38415e+16,7.26378e+22,2.90836e+09
3.97958e+06,199976,3.16108e+07,5.28116e+25,9.91675e+28,2.76151e+10,0.003699,8.9134e+36,0.03468,0.115106,1871.35,2.36604e-31,6.78392e+15,8.68029e+16,2.51788e+14,9.38386e+16,7.44809e+22,2.90827e+09
4.02958e+06,199971,3.16105e+07,5.48266e+25,1.02938e+29,2.79618e+10,0.00369906,8.91254e+36,0.03468,0.115099,1870.96,2.36495e-31,6.78367e+15,8.68001e+16,2.51778e+14,9.38356e+16,7.63463e+22,2.90818e+09
4.07958e+06,199967,3.16102e+07,5.68922e+25,1.06803e+29,2.83086e+10,0.00369913,8.91166e+36,0.03468,0.115092,1870.56,2.36384e-31,6.78342e+15,8.67974e+16,2.51768e+14,9.38325e+16,7.82342e+22,2.90809e+09
4.12958e+06,199962,3.16099e+07,5.9009e+25,1.10762e+29,2.86553e+10,0.0036992,8.91078e+36,0.03468,0.115085,1870.15,2.36271e-31,6.78317e+15,8.67946e+16,2.51758e+14,9.38295e+16,8.01444e+22,2.90799e+09
4.17958e+06,199958,3.16096e+07,6.11776e+25,1.14817e+29,2.9002e+10,0.00369927,8.90988e+36,0.03468,0.115078,1869.74,2.36158e-31,6.78291e+15,8.67917e+16,2.51749e+14,9.38264e+16,8.2077e+22,2.9079e+09
4.22958e+06,199953,3.16093e+07,6.33987e+25,1.1897e+29,2.93488e+10,0.00369934,8.90897e+36,0.03468,0.11507,1869.32,2.36043e-31,6.78265e+15,8.67888e+16,2.51738e+14,9.38232e+16,8.40319e+22,2.90781e+09
4.27958e+06,199949,3.1609e+07,6.56728e+25,1.23221e+29,2.96955e+10,0.00369941,8.90806e+36,0.03468,0.115063,1868.9,2.35926e-31,6.78238e+15,8.67859e+16,2.51728e+14,9.382e+16,8.6009e+22,2.90771e+09
4.32958e+06,199944,3.16087e+07,6.80007e+25,1.27571e+29,3.00422e+10,0.00369948,8.90713e+36,0.03468,0.115056,1868.48,2.35809e-31,6.78211e+15,8.6783e+16,2.51718e+14,9.38168e+16,8.80084e+22,2.90762e+09
4.37958e+06,199939,3.16083e+07,7.03829e+25,1.32022e+29,3.03889e+10,0.00369955,8.90619e+36,0.03468,0.115048,1868.05,2.3569e-31,6.78184e+15,8.678e+16,2.51707e+14,9.38136e+16,9.00299e+22,2.90752e+09
4.42958e+06,199934,3.1608e+07,7.28201e+25,1.36575e+29,3.07356e+10,0.00369963,8.90524e+36,0.03468,0.11504,1867.61,2.35569e-31,6.78157e+15,8.6777e+16,2.51697e+14,9.38103e+16,9.20736e+22,2.90742e+09
4.47958e+06,199929,3.16077e+07,7.53129e+25,1.4123e+29,3.10823e+10,0.0036997,8.90428e+36,0.03468,0.115033,1867.17,2.35448e-31,6.78129e+15,8.6774e+16,2.51686e+14,9.38069e+16,9.41395e+22,2.90732e+09
4.52958e+06,199924,3.16073e+07,7.78618e+25,1.45989e+29,3.14289e+10,0.00369977,8.90331e+36,0.03468,0.115025,1866.72,2.35325e-31,6.78101e+15,8.67709e+16,2.51675e+14,9.38036e+16,9.62274e+22,2.90722e+09
4.57958e+06,199919,3.1607e+07,8.04676e+25,1.50853e+29,3.17756e+10,0.00369985,8.90233e+36,0.03468,0.115017,1866.28,2.35201e-31,6.78073e+15,8.67678e+16,2.51664e+14,9.38002e+16,9.83374e+22,2.90712e+09
4.62958e+06,199914,3.16066e+07,8.31309e+25,1.55823e+29,3.21223e+10,0.00369993,8.90134e+36,0.03468,0.115009,1865.82,2.35076e-31,6.78045e+15,8.67646e+16,2.51653e+14,9.37967e+16,1.00469e+23,2.90701e+09
4.67958e+06,199909,3.16063e+07,8.58522e+25,1.609e+29,3.24689e+10,0.0037,8.90034e+36,0.03468,0.115001,1865.36,2.34949e-31,6.78016e+15,8.67614e+16,2.51642e+14,9.37932e+16,1.02623e+23,2.90691e+09
4.72958e+06,199904,3.16059e+07,8.86323e+25,1.66086e+29,3.28155e+10,0.00370008,8.89932e+36,0.03468,0.114993,1864.9,2.34821e-31,6.77986e+15,8.67582e+16,2.51631e+14,9.37897e+16,1.04799e+23,2.9068e+09
4.77958e+06,199899,3.16056e+07,9.14717e+25,1.71381e+29,3.31622e+10,0.00370016,8.8983e+36,0.03468,0.114985,1864.43,2.34692e-31,6.77957e+15,8.6755e+16,2.5162e+14,9.37862e+16,1.06997e+23,2.9067e+09
4.82958e+06,199894,3.16052e+07,9.4371e+25,1.76786e+29,3.35088e+10,0.00370024,8.89727e+36,0.03468,0.114976,1863.95,2.34561e-31,6.77927e+15,8.67517e+16,2.51608e+14,9.37826e+16,1.09217e+23,2.90659e+09
