X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
8.16483e+06,108758,6.7995e+06,2.48718e+26,3.36213e+22,4.64779e+11,0.523213,6.47968e+30,0.03468,0.000134012,5.33574e-11,3.02826e-61,2.45821e+15,1.01545e+16,5.39012e+11,1.26132e+16,1.22098e+16,2.14191e+09
8.66483e+06,108654,6.79649e+06,2.97097e+26,4.00959e+22,4.93231e+11,0.523675,6.45086e+30,0.03468,0.000133648,5.28394e-11,2.96423e-61,2.45432e+15,1.01404e+16,5.38059e+11,1.25952e+16,1.37006e+16,2.1379e+09
9.16483e+06,108545,6.79331e+06,3.51341e+26,4.73351e+22,5.2168e+11,0.524165,6.42048e+30,0.03468,0.000133264,5.22961e-11,2.89788e-61,2.4502e+15,1.01254e+16,5.37051e+11,1.25761e+16,1.5268e+16,2.13368e+09
9.66483e+06,108430,6.78995e+06,4.11776e+26,5.53767e+22,5.50128e+11,0.524683,6.38854e+30,0.03468,0.000132859,5.17285e-11,2.82943e-61,2.44586e+15,1.01096e+16,5.35989e+11,1.2556e+16,1.69097e+16,2.12925e+09
1.01648e+07,108308,6.78641e+06,4.78727e+26,6.42575e+22,5.78573e+11,0.52523,6.35509e+30,0.03468,0.000132434,5.11375e-11,2.7591e-61,2.4413e+15,1.00931e+16,5.34873e+11,1.25349e+16,1.86239e+16,2.12461e+09
1.06648e+07,108181,6.7827e+06,5.52514e+26,7.4013e+22,6.07016e+11,0.525804,6.32014e+30,0.03468,0.000131989,5.0524e-11,2.68711e-61,2.43652e+15,1.00757e+16,5.33703e+11,1.25127e+16,2.04083e+16,2.11976e+09
1.11648e+07,108048,6.77881e+06,6.33457e+26,8.46779e+22,6.35457e+11,0.526406,6.28372e+30,0.03468,0.000131524,4.98891e-11,2.61369e-61,2.43153e+15,1.00575e+16,5.3248e+11,1.24896e+16,2.22606e+16,2.11471e+09
1.16648e+07,107909,6.77474e+06,7.21874e+26,9.62854e+22,6.63895e+11,0.527037,6.24587e+30,0.03468,0.00013104,4.92337e-11,2.53906e-61,2.42631e+15,1.00385e+16,5.31204e+11,1.24654e+16,2.41784e+16,2.10945e+09
1.21648e+07,107764,6.7705e+06,8.18077e+26,1.08868e+23,6.92331e+11,0.527696,6.2066e+30,0.03468,0.000130537,4.85588e-11,2.46344e-61,2.42088e+15,1.00188e+16,5.29875e+11,1.24402e+16,2.61594e+16,2.104e+09
1.26648e+07,107613,6.76609e+06,9.2238e+26,1.22456e+23,7.20764e+11,0.528384,6.16596e+30,0.03468,0.000130014,4.78655e-11,2.38706e-61,2.41524e+15,9.99823e+15,5.28494e+11,1.2414e+16,2.8201e+16,2.09834e+09
1.31648e+07,107456,6.7615e+06,1.03509e+27,1.3708e+23,7.49194e+11,0.5291,6.12396e+30,0.03468,0.000129473,4.7155e-11,2.31012e-61,2.40938e+15,9.9769e+15,5.27062e+11,1.23868e+16,3.03007e+16,2.09248e+09
1.36648e+07,107294,6.75674e+06,1.15652e+27,1.52768e+23,7.77622e+11,0.529845,6.08065e+30,0.03468,0.000128914,4.64282e-11,2.23284e-61,2.40331e+15,9.95481e+15,5.25579e+11,1.23586e+16,3.24558e+16,2.08643e+09
1.41648e+07,107126,6.7518e+06,1.28696e+27,1.69546e+23,8.06046e+11,0.530619,6.03606e+30,0.03468,0.000128336,4.56862e-11,2.15542e-61,2.39704e+15,9.93194e+15,5.24045e+11,1.23295e+16,3.46637e+16,2.08018e+09
1.46648e+07,106952,6.74669e+06,1.42673e+27,1.87441e+23,8.34467e+11,0.531422,5.99022e+30,0.03468,0.00012774,4.49302e-11,2.07806e-61,2.39055e+15,9.90831e+15,5.22461e+11,1.22994e+16,3.69216e+16,2.07375e+09
1.51648e+07,106772,6.74141e+06,1.57611e+27,2.06478e+23,8.62885e+11,0.532253,5.94316e+30,0.03468,0.000127127,4.41613e-11,2.00095e-61,2.38387e+15,9.88393e+15,5.20827e+11,1.22683e+16,3.92266e+16,2.06711e+09
1.56648e+07,106587,6.73596e+06,1.7354e+27,2.26678e+23,8.913e+11,0.533114,5.89491e+30,0.03468,0.000126496,4.33805e-11,1.92427e-61,2.37697e+15,9.85879e+15,5.19144e+11,1.22363e+16,4.1576e+16,2.06029e+09
1.61648e+07,106396,6.73034e+06,1.90489e+27,2.48063e+23,9.19711e+11,0.534004,5.84553e+30,0.03468,0.000125849,4.2589e-11,1.8482e-61,2.36988e+15,9.83292e+15,5.17413e+11,1.22033e+16,4.39669e+16,2.05329e+09
1.66648e+07,106199,6.72454e+06,2.08486e+27,2.70654e+23,9.48119e+11,0.534924,5.79503e+30,0.03468,0.000125184,4.17879e-11,1.7729e-61,2.36259e+15,9.8063e+15,5.15633e+11,1.21694e+16,4.63962e+16,2.0461e+09
1.71648e+07,105997,6.71858e+06,2.27562e+27,2.94468e+23,9.76523e+11,0.535872,5.74346e+30,0.03468,0.000124503,4.09783e-11,1.69853e-61,2.3551e+15,9.77896e+15,5.13806e+11,1.21346e+16,4.88612e+16,2.03872e+09
1.76648e+07,105790,6.71244e+06,2.47742e+27,3.19523e+23,1.00492e+12,0.536851,5.69085e+30,0.03468,0.000123806,4.01614e-11,1.62523e-61,2.34742e+15,9.75089e+15,5.11933e+11,1.20988e+16,5.13586e+16,2.03117e+09
1.81648e+07,105576,6.70614e+06,2.69055e+27,3.45835e+23,1.03332e+12,0.537859,5.63725e+30,0.03468,0.000123093,3.93381e-11,1.55314e-61,2.33954e+15,9.7221e+15,5.10012e+11,1.20622e+16,5.38857e+16,2.02343e+09
1.86648e+07,105358,6.69967e+06,2.91529e+27,3.73417e+23,1.06171e+12,0.538897,5.58269e+30,0.03468,0.000122365,3.85095e-11,1.48238e-61,2.33147e+15,9.69261e+15,5.08046e+11,1.20246e+16,5.64392e+16,2.01552e+09
1.91648e+07,105134,6.69303e+06,3.1519e+27,4.02282e+23,1.0901e+12,0.539966,5.5272e+30,0.03468,0.000121621,3.76768e-11,1.41307e-61,2.32321e+15,9.66241e+15,5.06035e+11,1.19861e+16,5.90162e+16,2.00744e+09
1.96648e+07,104904,6.68622e+06,3.40064e+27,4.32441e+23,1.11848e+12,0.541064,5.47084e+30,0.03468,0.000120863,3.6841e-11,1.34531e-61,2.31477e+15,9.63153e+15,5.0398e+11,1.19468e+16,6.16137e+16,1.99919e+09
2.01648e+07,104670,6.67925e+06,3.66178e+27,4.63904e+23,1.14686e+12,0.542193,5.41363e+30,0.03468,0.00012009,3.60031e-11,1.27919e-61,2.30614e+15,9.59995e+15,5.01881e+11,1.19066e+16,6.42284e+16,1.99076e+09
2.06648e+07,104430,6.67211e+06,3.93558e+27,4.96677e+23,1.17524e+12,0.543353,5.35562e+30,0.03468,0.000119303,3.51641e-11,1.21479e-61,2.29734e+15,9.56769e+15,4.99738e+11,1.18655e+16,6.68574e+16,1.98217e+09
2.11648e+07,104184,6.6648e+06,4.22229e+27,5.30768e+23,1.20361e+12,0.544543,5.29684e+30,0.03468,0.000118502,3.4325e-11,1.1522e-61,2.28835e+15,9.53477e+15,4.97553e+11,1.18236e+16,6.94975e+16,1.97342e+09
2.16648e+07,103934,6.65733e+06,4.52215e+27,5.66181e+23,1.23198e+12,0.545764,5.23734e+30,0.03468,0.000117688,3.34867e-11,1.09146e-61,2.27918e+15,9.50118e+15,4.95326e+11,1.17809e+16,7.21458e+16,1.96451e+09
2.21648e+07,103678,6.6497e+06,4.83542e+27,6.02921e+23,1.26034e+12,0.547016,5.17716e+30,0.03468,0.000116861,3.26503e-11,1.03262e-61,2.26985e+15,9.46694e+15,4.93058e+11,1.17373e+16,7.47991e+16,1.95543e+09
2.26648e+07,103417,6.6419e+06,5.16233e+27,6.40987e+23,1.28869e+12,0.548299,5.11633e+30,0.03468,0.000116022,3.18166e-11,9.7574e-62,2.26034e+15,9.43205e+15,4.9075e+11,1.16929e+16,7.74545e+16,1.9462e+09
2.31648e+07,103151,6.63394e+06,5.50311e+27,6.80382e+23,1.31704e+12,0.549614,5.0549e+30,0.03468,0.000115169,3.09864e-11,9.20839e-62,2.25066e+15,9.39652e+15,4.88401e+11,1.16477e+16,8.01089e+16,1.93682e+09
2.36648e+07,102880,6.62582e+06,5.85801e+27,7.21103e+23,1.34539e+12,0.55096,4.9929e+30,0.03468,0.000114305,3.01607e-11,8.67941e-62,2.24082e+15,9.36037e+15,4.86014e+11,1.16017e+16,8.27592e+16,1.92729e+09
2.41648e+07,102604,6.61754e+06,6.22724e+27,7.63147e+23,1.37373e+12,0.552338,4.93038e+30,0.03468,0.00011343,2.93403e-11,8.17061e-62,2.23081e+15,9.32359e+15,4.83588e+11,1.15549e+16,8.54027e+16,1.91761e+09
2.46648e+07,102324,6.60909e+06,6.61103e+27,8.06512e+23,1.40207e+12,0.553748,4.86738e+30,0.03468,0.000112543,2.8526e-11,7.68204e-62,2.22064e+15,9.2862e+15,4.81125e+11,1.15073e+16,8.80362e+16,1.90778e+09
2.51648e+07,102038,6.60049e+06,7.00959e+27,8.5119e+23,1.4304e+12,0.55519,4.80393e+30,0.03468,0.000111646,2.77184e-11,7.21369e-62,2.21031e+15,9.24821e+15,4.78625e+11,1.1459e+16,9.0657e+16,1.89781e+09
2.56648e+07,101747,6.59173e+06,7.42314e+27,8.97175e+23,1.45872e+12,0.556665,4.74008e+30,0.03468,0.000110738,2.69185e-11,6.76546e-62,2.19983e+15,9.20963e+15,4.76088e+11,1.14099e+16,9.32621e+16,1.8877e+09
2.61648e+07,101452,6.58281e+06,7.85189e+27,9.44458e+23,1.48704e+12,0.558172,4.67586e+30,0.03468,0.00010982,2.61267e-11,6.33718e-62,2.18919e+15,9.17047e+15,4.73517e+11,1.13601e+16,9.58487e+16,1.87745e+09
2.66648e+07,101152,6.57373e+06,8.29603e+27,9.9303e+23,1.51535e+12,0.559712,4.61131e+30,0.03468,0.000108892,2.53438e-11,5.92864e-62,2.17841e+15,9.13073e+15,4.7091e+11,1.13096e+16,9.84141e+16,1.86707e+09
2.71648e+07,100847,6.5645e+06,8.75577e+27,1.04288e+24,1.54366e+12,0.561285,4.54648e+30,0.03468,0.000107955,2.45705e-11,5.53954e-62,2.16748e+15,9.09042e+15,4.6827e+11,1.12584e+16,1.00956e+17,1.85656e+09
2.76648e+07,100537,6.55511e+06,9.23131e+27,1.09399e+24,1.57196e+12,0.562892,4.48139e+30,0.03468,0.00010701,2.38072e-11,5.16956e-62,2.1564e+15,9.04956e+15,4.65597e+11,1.12064e+16,1.0347e+17,1.84592e+09
2.81648e+07,100223,6.54557e+06,9.72281e+27,1.14635e+24,1.60026e+12,0.564532,4.4161e+30,0.03468,0.000106055,2.30546e-11,4.8183e-62,2.14519e+15,9.00815e+15,4.62891e+11,1.11538e+16,1.05956e+17,1.83516e+09
2.86648e+07,99904.5,6.53587e+06,1.02305e+28,1.19995e+24,1.62855e+12,0.566205,4.35063e+30,0.03468,0.000105093,2.23132e-11,4.48534e-62,2.13383e+15,8.96621e+15,4.60154e+11,1.11005e+16,1.0841e+17,1.82427e+09
2.91648e+07,99581.4,6.52602e+06,1.07545e+28,1.25477e+24,1.65683e+12,0.567913,4.28502e+30,0.03468,0.000104123,2.15833e-11,4.17022e-62,2.12234e+15,8.92374e+15,4.57386e+11,1.10465e+16,1.10829e+17,1.81326e+09
2.96648e+07,99253.9,6.51601e+06,1.1295e+28,1.31079e+24,1.68511e+12,0.569655,4.21932e+30,0.03468,0.000103146,2.08656e-11,3.87244e-62,2.11072e+15,8.88076e+15,4.54588e+11,1.09919e+16,1.13212e+17,1.80214e+09
3.01648e+07,98921.9,6.50586e+06,1.18522e+28,1.36799e+24,1.71338e+12,0.571431,4.15354e+30,0.03468,0.000102162,2.01603e-11,3.59148e-62,2.09897e+15,8.83726e+15,4.51761e+11,1.09367e+16,1.15556e+17,1.7909e+09
3.06648e+07,98585.7,6.49556e+06,1.24262e+28,1.42635e+24,1.74164e+12,0.573243,4.08774e+30,0.03468,0.000101171,1.94679e-11,3.32679e-62,2.08709e+15,8.79328e+15,4.48906e+11,1.08808e+16,1.17858e+17,1.77955e+09
3.11648e+07,98245.2,6.4851e+06,1.30173e+28,1.48585e+24,1.7699e+12,0.575089,4.02195e+30,0.03468,0.000100174,1.87887e-11,3.07781e-62,2.07509e+15,8.7488e+15,4.46023e+11,1.08243e+16,1.20117e+17,1.7681e+09
3.16648e+07,97900.4,6.4745e+06,1.36254e+28,1.54648e+24,1.79814e+12,0.57697,3.9562e+30,0.03468,9.91711e-05,1.81229e-11,2.84394e-62,2.06297e+15,8.70385e+15,4.43113e+11,1.07673e+16,1.2233e+17,1.75654e+09
3.21648e+07,97551.6,6.46375e+06,1.42509e+28,1.60819e+24,1.82639e+12,0.578887,3.89052e+30,0.03468,9.8163e-05,1.74709e-11,2.62462e-62,2.05073e+15,8.65843e+15,4.40178e+11,1.07096e+16,1.24496e+17,1.74488e+09
3.26648e+07,97198.6,6.45285e+06,1.48938e+28,1.67098e+24,1.85462e+12,0.58084,3.82495e+30,0.03468,9.715e-05,1.68329e-11,2.41922e-62,2.03838e+15,8.61256e+15,4.37217e+11,1.06514e+16,1.26612e+17,1.73312e+09
3.31648e+07,96841.6,6.44181e+06,1.55543e+28,1.73481e+24,1.88285e+12,0.58283,3.75951e+30,0.03468,9.61323e-05,1.62091e-11,2.22716e-62,2.02591e+15,8.56624e+15,4.34232e+11,1.05926e+16,1.28676e+17,1.72126e+09
3.36648e+07,96480.6,6.43062e+06,1.62325e+28,1.79966e+24,1.91107e+12,0.584855,3.69426e+30,0.03468,9.51103e-05,1.55997e-11,2.04782e-62,2.01334e+15,8.51948e+15,4.31223e+11,1.05333e+16,1.30686e+17,1.70931e+09
3.41648e+07,96115.6,6.41929e+06,1.69285e+28,1.8655e+24,1.93928e+12,0.586917,3.6292e+30,0.03468,9.40845e-05,1.50047e-11,1.88062e-62,2.00067e+15,8.47231e+15,4.28192e+11,1.04734e+16,1.32642e+17,1.69728e+09
3.46648e+07,95746.8,6.40782e+06,1.76424e+28,1.93231e+24,1.96749e+12,0.589017,3.56438e+30,0.03468,9.30553e-05,1.44244e-11,1.72495e-62,1.98789e+15,8.42471e+15,4.25139e+11,1.0413e+16,1.34541e+17,1.68515e+09
3.51648e+07,95374.2,6.3962e+06,1.83744e+28,2.00005e+24,1.99569e+12,0.591153,3.49982e+30,0.03468,9.20229e-05,1.38587e-11,1.58022e-62,1.97501e+15,8.37672e+15,4.22065e+11,1.03522e+16,1.36381e+17,1.67295e+09
3.56648e+07,94997.9,6.38445e+06,1.91246e+28,2.0687e+24,2.02388e+12,0.593327,3.43555e+30,0.03468,9.09877e-05,1.33078e-11,1.44587e-62,1.96204e+15,8.32833e+15,4.1897e+11,1.02908e+16,1.38162e+17,1.66066e+09
3.61648e+07,94617.9,6.37255e+06,1.9893e+28,2.13822e+24,2.05206e+12,0.59554,3.3716e+30,0.03468,8.99502e-05,1.27717e-11,1.32133e-62,1.94898e+15,8.27956e+15,4.15856e+11,1.02289e+16,1.39881e+17,1.6483e+09
3.66648e+07,94234.2,6.36052e+06,2.06798e+28,2.20859e+24,2.08023e+12,0.59779,3.308e+30,0.03468,8.89107e-05,1.22503e-11,1.20603e-62,1.93583e+15,8.23041e+15,4.12724e+11,1.01666e+16,1.41538e+17,1.63586e+09
3.71648e+07,93847,6.34834e+06,2.14851e+28,2.27977e+24,2.1084e+12,0.60008,3.24477e+30,0.03468,8.78694e-05,1.17436e-11,1.09946e-62,1.92259e+15,8.18091e+15,4.09573e+11,1.01039e+16,1.43131e+17,1.62335e+09
3.76648e+07,93456.3,6.33603e+06,2.23089e+28,2.35173e+24,2.13655e+12,0.602408,3.18194e+30,0.03468,8.68269e-05,1.12517e-11,1.00108e-62,1.90926e+15,8.13105e+15,4.06406e+11,1.00407e+16,1.44659e+17,1.61078e+09
3.81648e+07,93062.1,6.32359e+06,2.31513e+28,2.42444e+24,2.1647e+12,0.604776,3.11953e+30,0.03468,8.57835e-05,1.07743e-11,9.10391e-63,1.89586e+15,8.08085e+15,4.03223e+11,9.97712e+15,1.46121e+17,1.59814e+09
3.86648e+07,92664.6,6.31101e+06,2.40124e+28,2.49786e+24,2.19284e+12,0.607183,3.05757e+30,0.03468,8.47394e-05,1.03115e-11,8.26912e-63,1.88238e+15,8.03033e+15,4.00024e+11,9.91311e+15,1.47517e+17,1.58543e+09
3.91648e+07,92263.8,6.2983e+06,2.48923e+28,2.57197e+24,2.22097e+12,0.60963,2.99609e+30,0.03468,8.3695e-05,9.86309e-12,7.50176e-63,1.86883e+15,7.97948e+15,3.9681e+11,9.84871e+15,1.48845e+17,1.57267e+09
3.96648e+07,91859.6,6.28545e+06,2.5791e+28,2.64672e+24,2.2491e+12,0.612118,2.93509e+30,0.03468,8.26508e-05,9.42894e-12,6.79734e-63,1.85521e+15,7.92833e+15,3.93583e+11,9.78393e+15,1.50104e+17,1.55986e+09
4.01648e+07,91452.3,6.27248e+06,2.67085e+28,2.72208e+24,2.27721e+12,0.614647,2.87461e+30,0.03468,8.16069e-05,9.00891e-12,6.1516e-63,1.84152e+15,7.87688e+15,3.90343e+11,9.71879e+15,1.51295e+17,1.54699e+09
4.06648e+07,91041.9,6.25937e+06,2.76451e+28,2.79803e+24,2.30532e+12,0.617217,2.81466e+30,0.03468,8.05638e-05,8.60283e-12,5.56047e-63,1.82777e+15,7.82515e+15,3.87091e+11,9.6533e+15,1.52415e+17,1.53407e+09
4.11648e+07,90628.4,6.24613e+06,2.86006e+28,2.87451e+24,2.33341e+12,0.619828,2.75527e+30,0.03468,7.95217e-05,8.21052e-12,5.02005e-63,1.81395e+15,7.77313e+15,3.83827e+11,9.58747e+15,1.53466e+17,1.5211e+09
4.16648e+07,90211.9,6.23277e+06,2.95751e+28,2.9515e+24,2.3615e+12,0.622481,2.69645e+30,0.03468,7.8481e-05,7.83177e-12,4.52668e-63,1.80008e+15,7.72085e+15,3.80553e+11,9.52131e+15,1.54446e+17,1.50809e+09
4.21648e+07,89792.4,6.21928e+06,3.05687e+28,3.02897e+24,2.38957e+12,0.625177,2.63822e+30,0.03468,7.74419e-05,7.46637e-12,4.07688e-63,1.78615e+15,7.66832e+15,3.77269e+11,9.45485e+15,1.55355e+17,1.49504e+09
4.26648e+07,89370.1,6.20566e+06,3.15814e+28,3.10687e+24,2.41764e+12,0.627916,2.5806e+30,0.03468,7.64049e-05,7.1141e-12,3.66734e-63,1.77217e+15,7.61554e+15,3.73976e+11,9.38809e+15,1.56194e+17,1.48196e+09
4.31648e+07,88944.9,6.19192e+06,3.26132e+28,3.18518e+24,2.4457e+12,0.630697,2.5236e+30,0.03468,7.53702e-05,6.77472e-12,3.29496e-63,1.75814e+15,7.56253e+15,3.70674e+11,9.32104e+15,1.56961e+17,1.46883e+09
4.36648e+07,88517,6.17806e+06,3.36641e+28,3.26385e+24,2.47375e+12,0.633523,2.46725e+30,0.03468,7.4338e-05,6.44799e-12,2.95684e-63,1.74407e+15,7.5093e+15,3.67366e+11,9.25373e+15,1.57656e+17,1.45568e+09
4.41648e+07,88086.4,6.16407e+06,3.47341e+28,3.34285e+24,2.50178e+12,0.636392,2.41154e+30,0.03468,7.33088e-05,6.13365e-12,2.65022e-63,1.72995e+15,7.45585e+15,3.6405e+11,9.18616e+15,1.58281e+17,1.44249e+09
4.46648e+07,87653.2,6.14997e+06,3.58234e+28,3.42215e+24,2.52981e+12,0.639306,2.3565e+30,0.03468,7.22827e-05,5.83143e-12,2.37255e-63,1.71579e+15,7.4022e+15,3.60729e+11,9.11836e+15,1.58834e+17,1.42928e+09
4.51648e+07,87217.4,6.13574e+06,3.69317e+28,3.5017e+24,2.55783e+12,0.642265,2.30215e+30,0.03468,7.12601e-05,5.54106e-12,2.12142e-63,1.7016e+15,7.34836e+15,3.57402e+11,9.05032e+15,1.59316e+17,1.41605e+09
4.56648e+07,86779.1,6.12139e+06,3.80593e+28,3.58148e+24,2.58584e+12,0.645269,2.24848e+30,0.03468,7.02412e-05,5.26228e-12,1.8946e-63,1.68737e+15,7.29434e+15,3.54071e+11,8.98206e+15,1.59728e+17,1.4028e+09
4.61648e+07,86338.4,6.10693e+06,3.92059e+28,3.66144e+24,2.61383e+12,0.64832,2.19552e+30,0.03468,6.92263e-05,4.99479e-12,1.69001e-63,1.67311e+15,7.24015e+15,3.50737e+11,8.91361e+15,1.60069e+17,1.38953e+09
