X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
110388,200000,1.69824e+07,1.12689e+21,1.98088e+19,7.65656e+08,0.0325497,3.32309e+34,0.03468,0.00958969,0.00798851,3.17198e-43,6.78528e+15,4.66391e+16,2.09744e+13,5.34453e+16,5.38339e+14,2.75125e+09
126625,200000,1.69824e+07,1.70089e+21,2.98986e+19,8.78277e+08,0.0325497,3.32309e+34,0.03468,0.00958968,0.00798848,3.17195e-43,6.78527e+15,4.6639e+16,2.09744e+13,5.34453e+16,7.08355e+14,2.75125e+09
145250,200000,1.69824e+07,2.56726e+21,4.51278e+19,1.00746e+09,0.0325497,3.32308e+34,0.03468,0.00958967,0.00798844,3.17192e-43,6.78527e+15,4.6639e+16,2.09744e+13,5.34452e+16,9.32064e+14,2.75125e+09
166615,199999,1.69824e+07,3.87493e+21,6.81141e+19,1.15565e+09,0.0325498,3.32307e+34,0.03468,0.00958965,0.00798839,3.17188e-43,6.78526e+15,4.6639e+16,2.09743e+13,5.34452e+16,1.22642e+15,2.75125e+09
191123,199999,1.69824e+07,5.84868e+21,1.02809e+20,1.32564e+09,0.0325498,3.32306e+34,0.03468,0.00958963,0.00798833,3.17182e-43,6.78525e+15,4.66389e+16,2.09743e+13,5.34451e+16,1.61374e+15,2.75125e+09
219236,199999,1.69824e+07,8.82778e+21,1.55175e+20,1.52062e+09,0.0325498,3.32304e+34,0.03468,0.0095896,0.00798824,3.17175e-43,6.78524e+15,4.66388e+16,2.09743e+13,5.3445e+16,2.12337e+15,2.75124e+09
251483,199999,1.69824e+07,1.33243e+22,2.34214e+20,1.74429e+09,0.0325499,3.32302e+34,0.03468,0.00958956,0.00798813,3.17165e-43,6.78522e+15,4.66387e+16,2.09742e+13,5.34449e+16,2.79395e+15,2.75124e+09
288475,199998,1.69824e+07,2.01113e+22,3.53512e+20,2.00086e+09,0.0325499,3.32299e+34,0.03468,0.00958951,0.00798798,3.17152e-43,6.7852e+15,4.66386e+16,2.09741e+13,5.34448e+16,3.67628e+15,2.75123e+09
330907,199998,1.69824e+07,3.03552e+22,5.33573e+20,2.29517e+09,0.03255,3.32296e+34,0.03468,0.00958944,0.00798779,3.17135e-43,6.78517e+15,4.66384e+16,2.0974e+13,5.34446e+16,4.83724e+15,2.75123e+09
379580,199997,1.69823e+07,4.5817e+22,8.05346e+20,2.63276e+09,0.0325501,3.32291e+34,0.03468,0.00958936,0.00798753,3.17113e-43,6.78514e+15,4.66382e+16,2.09739e+13,5.34443e+16,6.36478e+15,2.75122e+09
435414,199996,1.69823e+07,6.91544e+22,1.21554e+21,3.02002e+09,0.0325502,3.32285e+34,0.03468,0.00958924,0.0079872,3.17084e-43,6.78509e+15,4.66379e+16,2.09738e+13,5.3444e+16,8.37466e+15,2.75121e+09
499459,199995,1.69823e+07,1.04379e+23,1.83465e+21,3.46423e+09,0.0325503,3.32276e+34,0.03468,0.00958909,0.00798675,3.17045e-43,6.78502e+15,4.66376e+16,2.09736e+13,5.34436e+16,1.10191e+16,2.75119e+09
572926,199994,1.69822e+07,1.57546e+23,2.76908e+21,3.97378e+09,0.0325506,3.32265e+34,0.03468,0.0095889,0.00798617,3.16994e-43,6.78494e+15,4.66371e+16,2.09733e+13,5.3443e+16,1.44984e+16,2.75117e+09
657199,199992,1.69821e+07,2.37793e+23,4.17939e+21,4.55828e+09,0.0325508,3.3225e+34,0.03468,0.00958864,0.0079854,3.16928e-43,6.78483e+15,4.66364e+16,2.09729e+13,5.34422e+16,1.9076e+16,2.75114e+09
753868,199989,1.6982e+07,3.58914e+23,6.3079e+21,5.22874e+09,0.0325512,3.32231e+34,0.03468,0.0095883,0.00798439,3.1684e-43,6.78469e+15,4.66355e+16,2.09724e+13,5.34412e+16,2.50984e+16,2.75111e+09
864757,199986,1.69819e+07,5.41729e+23,9.52028e+21,5.99782e+09,0.0325517,3.32206e+34,0.03468,0.00958785,0.00798307,3.16725e-43,6.78449e+15,4.66344e+16,2.09718e+13,5.34399e+16,3.30211e+16,2.75106e+09
991956,199982,1.69817e+07,8.1766e+23,1.43683e+22,6.88001e+09,0.0325523,3.32173e+34,0.03468,0.00958726,0.00798132,3.16573e-43,6.78424e+15,4.66329e+16,2.0971e+13,5.34381e+16,4.34432e+16,2.751e+09
1.13787e+06,199976,1.69815e+07,1.23413e+24,2.16845e+22,7.89194e+09,0.0325531,3.32129e+34,0.03468,0.00958648,0.00797902,3.16373e-43,6.78391e+15,4.66309e+16,2.09699e+13,5.34358e+16,5.71519e+16,2.75092e+09
1.30524e+06,199968,1.69812e+07,1.86273e+24,3.27248e+22,9.05268e+09,0.0325542,3.32072e+34,0.03468,0.00958545,0.007976,3.16111e-43,6.78348e+15,4.66284e+16,2.09685e+13,5.34328e+16,7.51818e+16,2.75082e+09
1.49724e+06,199958,1.69808e+07,2.81148e+24,4.93837e+22,1.03841e+10,0.0325556,3.31996e+34,0.03468,0.00958411,0.00797203,3.15766e-43,6.78291e+15,4.6625e+16,2.09666e+13,5.34288e+16,9.88914e+16,2.75068e+09
1.71748e+06,199945,1.69803e+07,4.24345e+24,7.45184e+22,1.19113e+10,0.0325574,3.31896e+34,0.03468,0.00958233,0.0079668,3.15313e-43,6.78216e+15,4.66205e+16,2.09641e+13,5.34236e+16,1.30064e+17,2.75049e+09
1.97011e+06,199927,1.69797e+07,6.4047e+24,1.12436e+23,1.36631e+10,0.0325599,3.31765e+34,0.03468,0.00958,0.00795993,3.14718e-43,6.78117e+15,4.66146e+16,2.09608e+13,5.34167e+16,1.71038e+17,2.75025e+09
2.25992e+06,199904,1.69788e+07,9.66661e+24,1.6963e+23,1.56723e+10,0.0325631,3.31593e+34,0.03468,0.00957694,0.00795089,3.13936e-43,6.77987e+15,4.66068e+16,2.09565e+13,5.34077e+16,2.24878e+17,2.74994e+09
2.59236e+06,199874,1.69777e+07,1.45896e+25,2.55879e+23,1.79769e+10,0.0325674,3.31367e+34,0.03468,0.0095729,0.00793902,3.12911e-43,6.77816e+15,4.65966e+16,2.09509e+13,5.33958e+16,2.95592e+17,2.74952e+09
2.97372e+06,199834,1.69762e+07,2.20194e+25,3.8591e+23,2.06201e+10,0.032573,3.31069e+34,0.03468,0.0095676,0.00792342,3.11566e-43,6.77592e+15,4.65832e+16,2.09434e+13,5.33801e+16,3.88415e+17,2.74897e+09
3.4112e+06,199782,1.69742e+07,3.3232e+25,5.81874e+23,2.36515e+10,0.0325803,3.30678e+34,0.03468,0.00956062,0.00790295,3.09806e-43,6.77296e+15,4.65656e+16,2.09336e+13,5.33595e+16,5.10168e+17,2.74825e+09
3.9112e+06,199713,1.69716e+07,5.00813e+25,8.75816e+23,2.71152e+10,0.0325899,3.30166e+34,0.03468,0.00955149,0.00787619,3.07514e-43,6.76908e+15,4.65425e+16,2.09208e+13,5.33325e+16,6.69077e+17,2.74731e+09
4.4112e+06,199635,1.69686e+07,7.18315e+25,1.25442e+24,3.05776e+10,0.0326009,3.29585e+34,0.03468,0.00954112,0.0078459,3.0493e-43,6.76468e+15,4.65162e+16,2.09062e+13,5.33018e+16,8.48761e+17,2.74624e+09
4.9112e+06,199548,1.69653e+07,9.91046e+25,1.72799e+24,3.40385e+10,0.0326132,3.28935e+34,0.03468,0.00952952,0.0078121,3.02061e-43,6.75976e+15,4.64869e+16,2.08899e+13,5.32675e+16,1.04887e+18,2.74504e+09
5.4112e+06,199452,1.69616e+07,1.32521e+26,2.30665e+24,3.74979e+10,0.0326268,3.28217e+34,0.03468,0.00951669,0.00777486,2.98917e-43,6.75432e+15,4.64544e+16,2.08719e+13,5.32296e+16,1.26902e+18,2.74371e+09
5.9112e+06,199346,1.69576e+07,1.72701e+26,3.0003e+24,4.09555e+10,0.0326417,3.27432e+34,0.03468,0.00950265,0.00773421,2.95505e-43,6.74836e+15,4.64188e+16,2.08522e+13,5.3188e+16,1.50878e+18,2.74226e+09
6.4112e+06,199231,1.69533e+07,2.2026e+26,3.81865e+24,4.44112e+10,0.032658,3.26579e+34,0.03468,0.00948739,0.00769022,2.91838e-43,6.74188e+15,4.63801e+16,2.08307e+13,5.31428e+16,1.7677e+18,2.74068e+09
6.9112e+06,199107,1.69485e+07,2.75814e+26,4.77115e+24,4.78649e+10,0.0326756,3.2566e+34,0.03468,0.00947092,0.00764295,2.87924e-43,6.73489e+15,4.63383e+16,2.08075e+13,5.3094e+16,2.04528e+18,2.73897e+09
7.4112e+06,198974,1.69435e+07,3.39975e+26,5.867e+24,5.13163e+10,0.0326946,3.24675e+34,0.03468,0.00945326,0.00759246,2.83775e-43,6.72738e+15,4.62934e+16,2.07826e+13,5.30416e+16,2.34098e+18,2.73714e+09
7.9112e+06,198832,1.6938e+07,4.13354e+26,7.11512e+24,5.47653e+10,0.0327148,3.23624e+34,0.03468,0.0094344,0.00753881,2.79403e-43,6.71936e+15,4.62455e+16,2.0756e+13,5.29856e+16,2.65426e+18,2.73518e+09
8.4112e+06,198680,1.69323e+07,4.96559e+26,8.52416e+24,5.82118e+10,0.0327365,3.22509e+34,0.03468,0.00941435,0.00748209,2.7482e-43,6.71082e+15,4.61945e+16,2.07277e+13,5.2926e+16,2.98453e+18,2.73309e+09
8.9112e+06,198520,1.69261e+07,5.90194e+26,1.01025e+25,6.16556e+10,0.0327594,3.2133e+34,0.03468,0.00939313,0.00742237,2.7004e-43,6.70178e+15,4.61404e+16,2.06977e+13,5.28629e+16,3.33116e+18,2.73088e+09
9.4112e+06,198350,1.69197e+07,6.94862e+26,1.1858e+25,6.50965e+10,0.0327837,3.20088e+34,0.03468,0.00937073,0.00735973,2.65074e-43,6.69224e+15,4.60833e+16,2.0666e+13,5.27962e+16,3.69351e+18,2.72854e+09
9.9112e+06,198171,1.69128e+07,8.11162e+26,1.37986e+25,6.85344e+10,0.0328094,3.18783e+34,0.03468,0.00934718,0.00729425,2.59937e-43,6.68219e+15,4.60232e+16,2.06326e+13,5.2726e+16,4.07092e+18,2.72608e+09
1.04112e+07,197983,1.69056e+07,9.3969e+26,1.59315e+25,7.19691e+10,0.0328364,3.17416e+34,0.03468,0.00932247,0.00722602,2.54642e-43,6.67164e+15,4.59601e+16,2.05976e+13,5.26523e+16,4.4627e+18,2.7235e+09
1.09112e+07,197786,1.68981e+07,1.08104e+27,1.82637e+25,7.54005e+10,0.0328647,3.15989e+34,0.03468,0.00929662,0.00715512,2.49203e-43,6.66059e+15,4.58939e+16,2.05609e+13,5.25751e+16,4.86814e+18,2.72079e+09
1.21684e+07,197251,1.68776e+07,1.497e+27,2.50522e+25,8.40128e+10,0.0329419,3.12137e+34,0.03468,0.00922663,0.0069657,2.34984e-43,6.63058e+15,4.57143e+16,2.04615e+13,5.23654e+16,5.94299e+18,2.71342e+09
1.48558e+07,195915,1.68265e+07,2.71305e+27,4.43492e+25,1.02338e+11,0.0331353,3.02704e+34,0.03468,0.00905362,0.00651337,2.02857e-43,6.55586e+15,4.52671e+16,2.02148e+13,5.18432e+16,8.45808e+18,2.69502e+09
1.99947e+07,192649,1.67014e+07,6.54938e+27,1.01202e+26,1.36984e+11,0.0336148,2.8066e+34,0.03468,0.00864071,0.00552039,1.4122e-43,6.37473e+15,4.41813e+16,1.96199e+13,5.05756e+16,1.37057e+19,2.65007e+09
2.91686e+07,184662,1.63913e+07,1.98307e+28,2.6854e+26,1.97105e+11,0.0348452,2.32134e+34,0.03468,0.00768434,0.00364439,5.68887e-44,5.94037e+15,4.15634e+16,1.8203e+13,4.7522e+16,2.23665e+19,2.54014e+09
4.49539e+07,165556,1.56202e+07,6.8081e+28,6.91499e+26,2.98091e+11,0.0382107,1.42455e+34,0.03468,0.00568153,0.00125239,5.48737e-45,4.95175e+15,3.551e+16,1.50119e+13,4.04768e+16,2.9152e+19,2.27719e+09
7.17718e+07,124271,1.37696e+07,2.3479e+29,1.4071e+27,4.65078e+11,0.0486033,3.96729e+33,0.03468,0.00257529,7.64391e-05,1.20363e-47,3.06998e+15,2.34969e+16,9.06503e+12,2.65759e+16,2.13312e+19,1.70907e+09
