X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
7.65159e+06,113539,7.09019e+06,2.13623e+26,3.56054e+22,4.04728e+11,0.465718,9.64993e+30,0.03468,0.000165406,1.28138e-10,2.0822e-60,2.64093e+15,1.10541e+16,6.37268e+11,1.36956e+16,1.38168e+16,2.14571e+09
8.15159e+06,113437,7.08724e+06,2.58159e+26,4.29624e+22,4.31166e+11,0.466105,9.60948e+30,0.03468,0.000164982,1.26966e-10,2.04069e-60,2.63698e+15,1.10395e+16,6.36207e+11,1.36772e+16,1.56274e+16,2.14191e+09
8.65159e+06,113329,7.0841e+06,3.0846e+26,5.125e+22,4.57602e+11,0.466517,9.56666e+30,0.03468,0.000164533,1.25731e-10,1.99747e-60,2.6328e+15,1.10241e+16,6.3508e+11,1.36576e+16,1.75386e+16,2.1379e+09
9.15159e+06,113214,7.08077e+06,3.6487e+26,6.0518e+22,4.84037e+11,0.466954,9.52151e+30,0.03468,0.000164059,1.24436e-10,1.95267e-60,2.62837e+15,1.10078e+16,6.33888e+11,1.36368e+16,1.9548e+16,2.13368e+09
9.65159e+06,113093,7.07726e+06,4.27728e+26,7.08147e+22,5.1047e+11,0.467416,9.47406e+30,0.03468,0.000163559,1.23083e-10,1.90646e-60,2.6237e+15,1.09906e+16,6.32632e+11,1.3615e+16,2.16531e+16,2.12925e+09
1.01516e+07,112967,7.07357e+06,4.97372e+26,8.21873e+22,5.369e+11,0.467903,9.42435e+30,0.03468,0.000163035,1.21674e-10,1.85898e-60,2.61879e+15,1.09726e+16,6.31312e+11,1.3592e+16,2.38511e+16,2.12461e+09
1.06516e+07,112833,7.06969e+06,5.74136e+26,9.46817e+22,5.63329e+11,0.468415,9.37241e+30,0.03468,0.000162485,1.20211e-10,1.81037e-60,2.61365e+15,1.09536e+16,6.29929e+11,1.35679e+16,2.61391e+16,2.11976e+09
1.11516e+07,112694,7.06563e+06,6.58356e+26,1.08342e+23,5.89755e+11,0.468953,9.31829e+30,0.03468,0.000161912,1.18697e-10,1.7608e-60,2.60827e+15,1.09338e+16,6.28482e+11,1.35427e+16,2.85144e+16,2.11471e+09
1.16516e+07,112548,7.06138e+06,7.5036e+26,1.23211e+23,6.16179e+11,0.469515,9.26203e+30,0.03468,0.000161315,1.17134e-10,1.71042e-60,2.60266e+15,1.09131e+16,6.26973e+11,1.35164e+16,3.09738e+16,2.10945e+09
1.21516e+07,112397,7.05695e+06,8.50477e+26,1.39331e+23,6.426e+11,0.470103,9.20367e+30,0.03468,0.000160693,1.15525e-10,1.65937e-60,2.59682e+15,1.08916e+16,6.25401e+11,1.3489e+16,3.35142e+16,2.104e+09
1.26516e+07,112239,7.05234e+06,9.59032e+26,1.5674e+23,6.69019e+11,0.470717,9.14326e+30,0.03468,0.000160049,1.13872e-10,1.6078e-60,2.59074e+15,1.08692e+16,6.23768e+11,1.34606e+16,3.61324e+16,2.09834e+09
1.31516e+07,112075,7.04755e+06,1.07635e+27,1.75477e+23,6.95435e+11,0.471356,9.08085e+30,0.03468,0.000159381,1.12177e-10,1.55586e-60,2.58444e+15,1.08459e+16,6.22074e+11,1.3431e+16,3.8825e+16,2.09248e+09
1.36516e+07,111905,7.04257e+06,1.20274e+27,1.95579e+23,7.21848e+11,0.47202,9.01647e+30,0.03468,0.00015869,1.10444e-10,1.50369e-60,2.57791e+15,1.08218e+16,6.2032e+11,1.34004e+16,4.15888e+16,2.08643e+09
1.41516e+07,111729,7.03742e+06,1.33853e+27,2.17079e+23,7.48259e+11,0.472711,8.95019e+30,0.03468,0.000157977,1.08675e-10,1.45143e-60,2.57115e+15,1.07969e+16,6.18505e+11,1.33687e+16,4.44202e+16,2.08018e+09
1.46516e+07,111547,7.03208e+06,1.48404e+27,2.40012e+23,7.74666e+11,0.473427,8.88204e+30,0.03468,0.000157242,1.06872e-10,1.39921e-60,2.56417e+15,1.07711e+16,6.16631e+11,1.33359e+16,4.73158e+16,2.07375e+09
1.51516e+07,111359,7.02656e+06,1.63956e+27,2.64408e+23,8.0107e+11,0.474169,8.81209e+30,0.03468,0.000156485,1.05039e-10,1.34716e-60,2.55697e+15,1.07446e+16,6.14698e+11,1.33021e+16,5.02718e+16,2.06711e+09
1.56516e+07,111165,7.02087e+06,1.8054e+27,2.90296e+23,8.27471e+11,0.474937,8.74038e+30,0.03468,0.000155706,1.03177e-10,1.29541e-60,2.54956e+15,1.07171e+16,6.12707e+11,1.32673e+16,5.32846e+16,2.06029e+09
1.61516e+07,110965,7.01499e+06,1.98188e+27,3.17704e+23,8.53869e+11,0.475731,8.66697e+30,0.03468,0.000154907,1.0129e-10,1.24408e-60,2.54192e+15,1.06889e+16,6.10659e+11,1.32315e+16,5.63505e+16,2.05329e+09
1.66516e+07,110759,7.00894e+06,2.16928e+27,3.46658e+23,8.80264e+11,0.476551,8.59191e+30,0.03468,0.000154087,9.938e-11,1.19326e-60,2.53407e+15,1.06599e+16,6.08554e+11,1.31946e+16,5.94658e+16,2.0461e+09
1.71516e+07,110548,7.00271e+06,2.36791e+27,3.77182e+23,9.06655e+11,0.477398,8.51525e+30,0.03468,0.000153246,9.74498e-11,1.14308e-60,2.52601e+15,1.06301e+16,6.06392e+11,1.31567e+16,6.26265e+16,2.03872e+09
1.76516e+07,110330,6.9963e+06,2.57806e+27,4.09296e+23,9.33042e+11,0.478271,8.43706e+30,0.03468,0.000152386,9.55019e-11,1.09363e-60,2.51774e+15,1.05995e+16,6.04175e+11,1.31178e+16,6.5829e+16,2.03117e+09
1.81516e+07,110107,6.98971e+06,2.80001e+27,4.43021e+23,9.59425e+11,0.479171,8.35738e+30,0.03468,0.000151506,9.35391e-11,1.045e-60,2.50926e+15,1.05681e+16,6.01903e+11,1.30779e+16,6.90692e+16,2.02343e+09
1.86516e+07,109878,6.98295e+06,3.03405e+27,4.78376e+23,9.85805e+11,0.480097,8.27628e+30,0.03468,0.000150606,9.15639e-11,9.97265e-61,2.50057e+15,1.05359e+16,5.99577e+11,1.30371e+16,7.23433e+16,2.01552e+09
1.91516e+07,109644,6.97601e+06,3.28047e+27,5.15375e+23,1.01218e+12,0.48105,8.19381e+30,0.03468,0.000149689,8.95788e-11,9.50516e-61,2.49168e+15,1.0503e+16,5.97198e+11,1.29953e+16,7.56473e+16,2.00744e+09
1.96516e+07,109404,6.9689e+06,3.53953e+27,5.54033e+23,1.03855e+12,0.482031,8.11002e+30,0.03468,0.000148753,8.75864e-11,9.04818e-61,2.4826e+15,1.04693e+16,5.94766e+11,1.29525e+16,7.89774e+16,1.99919e+09
2.01516e+07,109158,6.96161e+06,3.81151e+27,5.94362e+23,1.06492e+12,0.483038,8.02499e+30,0.03468,0.000147799,8.5589e-11,8.60233e-61,2.47331e+15,1.04348e+16,5.92282e+11,1.29088e+16,8.23295e+16,1.99076e+09
2.06516e+07,108907,6.95415e+06,4.09668e+27,6.36372e+23,1.09128e+12,0.484073,7.93876e+30,0.03468,0.000146827,8.35892e-11,8.16816e-61,2.46383e+15,1.03997e+16,5.89747e+11,1.28641e+16,8.56997e+16,1.98217e+09
2.11516e+07,108650,6.94651e+06,4.3953e+27,6.80071e+23,1.11764e+12,0.485135,7.85141e+30,0.03468,0.000145839,8.15892e-11,7.74615e-61,2.45415e+15,1.03638e+16,5.87162e+11,1.28185e+16,8.9084e+16,1.97342e+09
2.16516e+07,108388,6.93871e+06,4.70762e+27,7.25465e+23,1.144e+12,0.486225,7.76297e+30,0.03468,0.000144834,7.95914e-11,7.33672e-61,2.44429e+15,1.03271e+16,5.84527e+11,1.2772e+16,9.24786e+16,1.96451e+09
2.21516e+07,108120,6.93073e+06,5.03392e+27,7.72558e+23,1.17035e+12,0.487342,7.67352e+30,0.03468,0.000143813,7.7598e-11,6.94021e-61,2.43424e+15,1.02898e+16,5.81844e+11,1.27246e+16,9.58794e+16,1.95543e+09
2.26516e+07,107847,6.92258e+06,5.37443e+27,8.21353e+23,1.19669e+12,0.488487,7.58312e+30,0.03468,0.000142777,7.56112e-11,6.55689e-61,2.424e+15,1.02517e+16,5.79112e+11,1.26763e+16,9.92826e+16,1.9462e+09
2.31516e+07,107569,6.91427e+06,5.7294e+27,8.71849e+23,1.22303e+12,0.489661,7.49182e+30,0.03468,0.000141725,7.3633e-11,6.18697e-61,2.41358e+15,1.0213e+16,5.76334e+11,1.26271e+16,1.02684e+17,1.93682e+09
2.36516e+07,107285,6.90578e+06,6.09907e+27,9.24045e+23,1.24937e+12,0.490862,7.39968e+30,0.03468,0.000140658,7.16656e-11,5.83062e-61,2.40298e+15,1.01736e+16,5.73509e+11,1.25771e+16,1.06081e+17,1.92729e+09
2.41516e+07,106996,6.89712e+06,6.48369e+27,9.77938e+23,1.2757e+12,0.492092,7.30677e+30,0.03468,0.000139578,6.97109e-11,5.4879e-61,2.39221e+15,1.01334e+16,5.70639e+11,1.25262e+16,1.09468e+17,1.91761e+09
2.46516e+07,106702,6.8883e+06,6.88347e+27,1.03352e+24,1.30202e+12,0.493351,7.21314e+30,0.03468,0.000138483,6.77708e-11,5.15888e-61,2.38127e+15,1.00927e+16,5.67725e+11,1.24745e+16,1.12842e+17,1.90778e+09
2.51516e+07,106403,6.87931e+06,7.29864e+27,1.09079e+24,1.32835e+12,0.494638,7.11886e+30,0.03468,0.000137376,6.5847e-11,4.84351e-61,2.37015e+15,1.00512e+16,5.64767e+11,1.2422e+16,1.162e+17,1.89781e+09
2.56516e+07,106099,6.87015e+06,7.72943e+27,1.14973e+24,1.35466e+12,0.495954,7.02397e+30,0.03468,0.000136255,6.39414e-11,4.54174e-61,2.35887e+15,1.00092e+16,5.61766e+11,1.23686e+16,1.19537e+17,1.8877e+09
2.61516e+07,105790,6.86083e+06,8.17606e+27,1.21033e+24,1.38097e+12,0.497299,6.92855e+30,0.03468,0.000135122,6.20555e-11,4.25346e-61,2.34742e+15,9.96645e+15,5.58724e+11,1.23144e+16,1.2285e+17,1.87745e+09
2.66516e+07,105476,6.85134e+06,8.63873e+27,1.27259e+24,1.40727e+12,0.498674,6.83264e+30,0.03468,0.000133977,6.0191e-11,3.97851e-61,2.33581e+15,9.92312e+15,5.5564e+11,1.22595e+16,1.26136e+17,1.86707e+09
2.71516e+07,105156,6.8417e+06,9.11765e+27,1.33648e+24,1.43357e+12,0.500078,6.7363e+30,0.03468,0.000132821,5.83492e-11,3.7167e-61,2.32405e+15,9.87916e+15,5.52516e+11,1.22038e+16,1.29391e+17,1.85656e+09
2.76516e+07,104832,6.83188e+06,9.61302e+27,1.40199e+24,1.45987e+12,0.501512,6.6396e+30,0.03468,0.000131654,5.65316e-11,3.46779e-61,2.31212e+15,9.8346e+15,5.49354e+11,1.21473e+16,1.32611e+17,1.84592e+09
2.81516e+07,104504,6.82191e+06,1.0125e+28,1.4691e+24,1.48615e+12,0.502976,6.54259e+30,0.03468,0.000130476,5.47396e-11,3.23152e-61,2.30005e+15,9.78944e+15,5.46153e+11,1.209e+16,1.35793e+17,1.83516e+09
2.86516e+07,104170,6.81178e+06,1.06539e+28,1.53779e+24,1.51243e+12,0.50447,6.44532e+30,0.03468,0.000129289,5.29742e-11,3.00761e-61,2.28783e+15,9.74371e+15,5.42915e+11,1.20321e+16,1.38935e+17,1.82427e+09
2.91516e+07,103832,6.80148e+06,1.11998e+28,1.60804e+24,1.53871e+12,0.505994,6.34785e+30,0.03468,0.000128092,5.12367e-11,2.79574e-61,2.27546e+15,9.69739e+15,5.3964e+11,1.19734e+16,1.42032e+17,1.81326e+09
2.96516e+07,103489,6.79103e+06,1.17628e+28,1.67983e+24,1.56498e+12,0.507549,6.25024e+30,0.03468,0.000126886,4.95281e-11,2.59557e-61,2.26295e+15,9.65052e+15,5.3633e+11,1.1914e+16,1.45082e+17,1.80214e+09
3.01516e+07,103142,6.78042e+06,1.23433e+28,1.75313e+24,1.59124e+12,0.509134,6.15254e+30,0.03468,0.000125671,4.78494e-11,2.40674e-61,2.25031e+15,9.60309e+15,5.32986e+11,1.18539e+16,1.48081e+17,1.7909e+09
3.06516e+07,102790,6.76965e+06,1.29413e+28,1.82792e+24,1.61749e+12,0.510751,6.05479e+30,0.03468,0.000124449,4.62014e-11,2.22888e-61,2.23752e+15,9.55512e+15,5.29608e+11,1.17932e+16,1.51027e+17,1.77955e+09
3.11516e+07,102433,6.75872e+06,1.3557e+28,1.90416e+24,1.64374e+12,0.512399,5.95706e+30,0.03468,0.000123218,4.45849e-11,2.06161e-61,2.22461e+15,9.50662e+15,5.26197e+11,1.17318e+16,1.53917e+17,1.7681e+09
3.16516e+07,102072,6.74764e+06,1.41906e+28,1.98184e+24,1.66999e+12,0.514079,5.8594e+30,0.03468,0.000121981,4.30007e-11,1.90454e-61,2.21156e+15,9.45761e+15,5.22755e+11,1.16697e+16,1.56748e+17,1.75654e+09
3.21516e+07,101707,6.73641e+06,1.48421e+28,2.06092e+24,1.69622e+12,0.51579,5.76185e+30,0.03468,0.000120737,4.14494e-11,1.75726e-61,2.19839e+15,9.40808e+15,5.19283e+11,1.1607e+16,1.59518e+17,1.74488e+09
3.26516e+07,101338,6.72502e+06,1.55119e+28,2.14137e+24,1.72245e+12,0.517533,5.66446e+30,0.03468,0.000119487,3.99315e-11,1.61937e-61,2.1851e+15,9.35806e+15,5.1578e+11,1.15437e+16,1.62223e+17,1.73312e+09
3.31516e+07,100964,6.71348e+06,1.61999e+28,2.22315e+24,1.74867e+12,0.519309,5.56729e+30,0.03468,0.000118232,3.84476e-11,1.49045e-61,2.17169e+15,9.30756e+15,5.12249e+11,1.14798e+16,1.64862e+17,1.72126e+09
3.36516e+07,100586,6.70179e+06,1.69064e+28,2.30624e+24,1.77489e+12,0.521117,5.47038e+30,0.03468,0.000116971,3.6998e-11,1.37011e-61,2.15816e+15,9.25658e+15,5.0869e+11,1.14152e+16,1.67432e+17,1.70931e+09
3.41516e+07,100204,6.68995e+06,1.76315e+28,2.3906e+24,1.8011e+12,0.522958,5.37377e+30,0.03468,0.000115706,3.5583e-11,1.25794e-61,2.14452e+15,9.20514e+15,5.05105e+11,1.13502e+16,1.69931e+17,1.69728e+09
3.46516e+07,99818.5,6.67796e+06,1.83752e+28,2.47618e+24,1.8273e+12,0.524832,5.27752e+30,0.03468,0.000114436,3.42029e-11,1.15353e-61,2.13077e+15,9.15325e+15,5.01493e+11,1.12845e+16,1.72357e+17,1.68515e+09
3.51516e+07,99428.5,6.66582e+06,1.91378e+28,2.56296e+24,1.85349e+12,0.526739,5.18165e+30,0.03468,0.000113162,3.28579e-11,1.05649e-61,2.11691e+15,9.10092e+15,4.97857e+11,1.12183e+16,1.74708e+17,1.67295e+09
3.56516e+07,99034.7,6.65354e+06,1.99192e+28,2.6509e+24,1.87968e+12,0.52868,5.08623e+30,0.03468,0.000111885,3.15481e-11,9.6642e-62,2.10296e+15,9.04816e+15,4.94197e+11,1.11516e+16,1.76982e+17,1.66066e+09
3.61516e+07,98637,6.6411e+06,2.07197e+28,2.73996e+24,1.90585e+12,0.530655,4.99129e+30,0.03468,0.000110606,3.02735e-11,8.82947e-62,2.0889e+15,8.99499e+15,4.90514e+11,1.10844e+16,1.79177e+17,1.6483e+09
3.66516e+07,98235.5,6.62853e+06,2.15393e+28,2.83009e+24,1.93203e+12,0.532664,4.89687e+30,0.03468,0.000109323,2.90342e-11,8.05696e-62,2.07475e+15,8.94141e+15,4.86809e+11,1.10166e+16,1.81291e+17,1.63586e+09
3.71516e+07,97830.2,6.61581e+06,2.23782e+28,2.92126e+24,1.95819e+12,0.534708,4.803e+30,0.03468,0.000108039,2.78301e-11,7.34304e-62,2.0605e+15,8.88744e+15,4.83083e+11,1.09484e+16,1.83324e+17,1.62335e+09
3.76516e+07,97421.3,6.60295e+06,2.32363e+28,3.01343e+24,1.98434e+12,0.536787,4.70974e+30,0.03468,0.000106753,2.6661e-11,6.68421e-62,2.04617e+15,8.83309e+15,4.79337e+11,1.08797e+16,1.85273e+17,1.61078e+09
3.81516e+07,97008.9,6.58994e+06,2.41138e+28,3.10655e+24,2.01049e+12,0.5389,4.61711e+30,0.03468,0.000105466,2.55267e-11,6.07705e-62,2.03175e+15,8.77836e+15,4.75572e+11,1.08106e+16,1.87137e+17,1.59814e+09
3.86516e+07,96592.9,6.5768e+06,2.50108e+28,3.20058e+24,2.03663e+12,0.541049,4.52514e+30,0.03468,0.000104179,2.44272e-11,5.51831e-62,2.01725e+15,8.72328e+15,4.71789e+11,1.0741e+16,1.88916e+17,1.58543e+09
3.91516e+07,96173.4,6.56351e+06,2.59274e+28,3.29548e+24,2.06276e+12,0.543234,4.43389e+30,0.03468,0.000102891,2.33619e-11,5.00483e-62,2.00267e+15,8.66786e+15,4.67989e+11,1.0671e+16,1.90607e+17,1.57267e+09
3.96516e+07,95750.5,6.55009e+06,2.68635e+28,3.3912e+24,2.08888e+12,0.545455,4.34336e+30,0.03468,0.000101603,2.23307e-11,4.53361e-62,1.98802e+15,8.6121e+15,4.64172e+11,1.06006e+16,1.92211e+17,1.55986e+09
4.01516e+07,95324.3,6.53653e+06,2.78193e+28,3.4877e+24,2.11499e+12,0.547713,4.25361e+30,0.03468,0.000100316,2.13332e-11,4.10176e-62,1.97329e+15,8.55602e+15,4.60341e+11,1.05298e+16,1.93726e+17,1.54699e+09
4.06516e+07,94894.8,6.52284e+06,2.87949e+28,3.58494e+24,2.1411e+12,0.550007,4.16466e+30,0.03468,9.90294e-05,2.03689e-11,3.70654e-62,1.9585e+15,8.49962e+15,4.56495e+11,1.04586e+16,1.95151e+17,1.53407e+09
4.11516e+07,94462.2,6.50901e+06,2.97901e+28,3.68287e+24,2.16719e+12,0.552338,4.07653e+30,0.03468,9.77445e-05,1.94375e-11,3.34534e-62,1.94364e+15,8.44293e+15,4.52636e+11,1.0387e+16,1.96487e+17,1.5211e+09
4.16516e+07,94026.3,6.49504e+06,3.08052e+28,3.78145e+24,2.19328e+12,0.554707,3.98926e+30,0.03468,9.64613e-05,1.85383e-11,3.01568e-62,1.92871e+15,8.38594e+15,4.48764e+11,1.03151e+16,1.97731e+17,1.50809e+09
4.21516e+07,93587.5,6.48095e+06,3.18402e+28,3.88062e+24,2.21936e+12,0.557114,3.90287e+30,0.03468,9.51803e-05,1.7671e-11,2.71521e-62,1.91373e+15,8.32869e+15,4.44881e+11,1.02429e+16,1.98885e+17,1.49504e+09
4.26516e+07,93145.6,6.46672e+06,3.2895e+28,3.98035e+24,2.24542e+12,0.559559,3.81739e+30,0.03468,9.39017e-05,1.6835e-11,2.44172e-62,1.8987e+15,8.27116e+15,4.40987e+11,1.01703e+16,1.99948e+17,1.48196e+09
4.31516e+07,92700.7,6.45236e+06,3.39697e+28,4.08059e+24,2.27148e+12,0.562042,3.73284e+30,0.03468,9.26261e-05,1.60296e-11,2.19313e-62,1.88361e+15,8.21339e+15,4.37084e+11,1.00974e+16,2.00919e+17,1.46883e+09
4.36516e+07,92253,6.43787e+06,3.50643e+28,4.18129e+24,2.29753e+12,0.564565,3.64924e+30,0.03468,9.13537e-05,1.52544e-11,1.96747e-62,1.86847e+15,8.15537e+15,4.33172e+11,1.00243e+16,2.01798e+17,1.45568e+09
4.41516e+07,91802.5,6.42326e+06,3.61789e+28,4.2824e+24,2.32357e+12,0.567127,3.56662e+30,0.03468,9.0085e-05,1.45087e-11,1.76291e-62,1.85329e+15,8.09712e+15,4.29252e+11,9.95084e+15,2.02586e+17,1.44249e+09
4.46516e+07,91349.3,6.40852e+06,3.73133e+28,4.38389e+24,2.3496e+12,0.569728,3.48499e+30,0.03468,8.88202e-05,1.37918e-11,1.57771e-62,1.83806e+15,8.03865e+15,4.25325e+11,9.87714e+15,2.03283e+17,1.42928e+09
4.51516e+07,90893.4,6.39365e+06,3.84678e+28,4.48571e+24,2.37563e+12,0.57237,3.40437e+30,0.03468,8.75597e-05,1.31032e-11,1.41027e-62,1.8228e+15,7.97998e+15,4.21392e+11,9.8032e+15,2.03888e+17,1.41605e+09
4.56516e+07,90434.9,6.37866e+06,3.96421e+28,4.5878e+24,2.40164e+12,0.575052,3.32479e+30,0.03468,8.63038e-05,1.24421e-11,1.25908e-62,1.8075e+15,7.92111e+15,4.17454e+11,9.72903e+15,2.04403e+17,1.4028e+09
4.61516e+07,89973.8,6.36355e+06,4.08364e+28,4.69013e+24,2.42764e+12,0.577776,3.24625e+30,0.03468,8.5053e-05,1.1808e-11,1.12276e-62,1.79217e+15,7.86205e+15,4.13512e+11,9.65463e+15,2.04828e+17,1.38953e+09
4.66516e+07,89510.3,6.34831e+06,4.20506e+28,4.79265e+24,2.45363e+12,0.58054,3.16878e+30,0.03468,8.38074e-05,1.12e-11,9.99995e-63,1.77681e+15,7.80283e+15,4.09566e+11,9.58004e+15,2.05163e+17,1.37624e+09
