X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
1.11987e+07,475161,4.57102e+06,2.85318e+27,3.64476e+23,3.11667e+13,5.89617,3.79809e+29,0.03468,0.000119583,8.62058e-14,1.49117e-67,2.87025e+16,2.98246e+16,1.10088e+11,5.85272e+16,8.95481e+16,6.50842e+09
1.22101e+07,470610,4.54726e+06,3.67697e+27,4.61483e+23,3.40028e+13,5.96438,3.60667e+29,0.03468,0.000115994,7.69691e-14,1.163e-67,2.82458e+16,2.93854e+16,1.07817e+11,5.76313e+16,1.02269e+17,6.44293e+09
1.32494e+07,465573,4.52085e+06,4.66814e+27,5.74495e+23,3.69232e+13,6.04156,3.40409e+29,0.03468,0.00011211,6.78109e-14,8.80888e-68,2.77438e+16,2.8902e+16,1.05334e+11,5.66459e+16,1.15143e+17,6.37046e+09
1.43087e+07,460078,4.49188e+06,5.83836e+27,7.03228e+23,3.99062e+13,6.12786,3.19375e+29,0.03468,0.000107974,5.89654e-14,6.48326e-68,2.72001e+16,2.83779e+16,1.02661e+11,5.55782e+16,1.2781e+17,6.2914e+09
1.53789e+07,454170,4.46057e+06,7.19336e+27,8.46555e+23,4.29271e+13,6.22318,2.97956e+29,0.03468,0.000103647,5.06437e-14,4.64398e-68,2.66204e+16,2.78182e+16,9.98278e+10,5.44387e+16,1.39905e+17,6.20639e+09
1.64498e+07,447913,4.42721e+06,8.7311e+27,1.00246e+24,4.5958e+13,6.3271,2.76567e+29,0.03468,9.91953e-05,4.3016e-14,3.24644e-68,2.6012e+16,2.72298e+16,9.68751e+10,5.32419e+16,1.51083e+17,6.11638e+09
1.75103e+07,441393,4.39223e+06,1.04401e+28,1.16808e+24,4.89678e+13,6.43879,2.5563e+29,0.03468,9.46985e-05,3.61999e-14,2.22378e-68,2.5384e+16,2.66214e+16,9.38495e+10,5.20056e+16,1.61052e+17,6.0226e+09
1.85485e+07,434714,4.35616e+06,1.22982e+28,1.33984e+24,5.19228e+13,6.55699,2.35542e+29,0.03468,9.02393e-05,3.02562e-14,1.5006e-68,2.47471e+16,2.60033e+16,9.08043e+10,5.07505e+16,1.69601e+17,5.92653e+09
1.95517e+07,427996,4.31963e+06,1.42719e+28,1.51361e+24,5.47866e+13,6.67991,2.16656e+29,0.03468,8.59019e-05,2.51924e-14,1.00419e-68,2.4113e+16,2.53868e+16,8.77964e+10,4.94999e+16,1.76613e+17,5.82991e+09
2.06161e+07,420602,4.27912e+06,1.65613e+28,1.70493e+24,5.78347e+13,6.82014,1.97315e+29,0.03468,8.12956e-05,2.05247e-14,6.40682e-69,2.34227e+16,2.47142e+16,8.45493e+10,4.8137e+16,1.82625e+17,5.72357e+09
2.16304e+07,413315,4.2389e+06,1.89329e+28,1.89248e+24,6.07492e+13,6.96367,1.79658e+29,0.03468,7.69252e-05,1.67129e-14,4.08287e-69,2.27503e+16,2.40577e+16,8.14144e+10,4.68081e+16,1.86934e+17,5.61878e+09
2.27023e+07,405377,4.19471e+06,2.16426e+28,2.09463e+24,6.38404e+13,7.12641,1.61911e+29,0.03468,7.23507e-05,1.33066e-14,2.47675e-69,2.20267e+16,2.33497e+16,7.80724e+10,4.53765e+16,1.89956e+17,5.50464e+09
2.37073e+07,397730,4.15178e+06,2.43735e+28,2.28637e+24,6.6749e+13,7.28985,1.46194e+29,0.03468,6.8124e-05,1.06386e-14,1.51619e-69,2.13386e+16,2.26748e+16,7.49249e+10,4.40134e+16,1.91365e+17,5.39469e+09
2.47651e+07,389484,4.10507e+06,2.74471e+28,2.48895e+24,6.98222e+13,7.47389,1.30665e+29,0.03468,6.37599e-05,8.3178e-15,8.83818e-70,2.06063e+16,2.19548e+16,7.16098e+10,4.25612e+16,1.91394e+17,5.27614e+09
2.58798e+07,380596,4.05423e+06,3.09058e+28,2.70161e+24,7.30743e+13,7.68195,1.15461e+29,0.03468,5.92752e-05,6.34279e-15,4.87725e-70,1.98286e+16,2.11881e+16,6.81277e+10,4.10168e+16,1.89875e+17,5.14837e+09
2.69054e+07,372256,4.00604e+06,3.42853e+28,2.89507e+24,7.60793e+13,7.88697,1.0254e+29,0.03468,5.52688e-05,4.89016e-15,2.7571e-70,1.91097e+16,2.04775e+16,6.4946e+10,3.95873e+16,1.87159e+17,5.0285e+09
2.79816e+07,363358,3.9541e+06,3.80316e+28,3.0944e+24,7.92462e+13,8.11699,9.00785e+28,0.03468,5.12034e-05,3.6814e-15,1.47919e-70,1.83545e+16,1.97289e+16,6.16423e+10,3.80834e+16,1.83057e+17,4.90062e+09
2.91121e+07,353867,3.89806e+06,4.21836e+28,3.29835e+24,8.25891e+13,8.37614,7.81786e+28,0.03468,4.70989e-05,2.69879e-15,0,1.75625e+16,1.89413e+16,5.82217e+10,3.65038e+16,1.77504e+17,4.76424e+09
3.01278e+07,345235,3.84651e+06,4.6098e+28,3.47571e+24,8.56069e+13,8.62528,6.84994e+28,0.03468,4.35669e-05,2.02014e-15,0,1.68543e+16,1.82348e+16,5.52022e+10,3.50891e+16,1.71561e+17,4.64021e+09
3.11899e+07,336119,3.79144e+06,5.03718e+28,3.65426e+24,8.87775e+13,8.90342,5.93628e+28,0.03468,4.00393e-05,1.47617e-15,0,1.61191e+16,1.74992e+16,5.21083e+10,3.36183e+16,1.64519e+17,4.50925e+09
3.23018e+07,326497,3.73258e+06,5.50371e+28,3.83275e+24,9.21142e+13,9.21527,5.08224e+28,0.03468,3.65336e-05,1.05029e-15,0,1.53574e+16,1.67344e+16,4.89472e+10,3.20918e+16,1.56399e+17,4.37103e+09
3.34675e+07,316344,3.66964e+06,6.01288e+28,4.00981e+24,9.56321e+13,9.5666,4.29257e+28,0.03468,3.30695e-05,7.25435e-16,0,1.45697e+16,1.59406e+16,4.5728e+10,3.05103e+16,1.47246e+17,4.22521e+09
3.44833e+07,307461,3.61382e+06,6.47247e+28,4.15518e+24,9.87146e+13,9.8946,3.68654e+28,0.03468,3.02294e-05,5.19701e-16,0,1.38943e+16,1.52573e+16,4.30085e+10,2.91516e+16,1.38883e+17,4.09765e+09
3.55426e+07,298179,3.55471e+06,6.96662e+28,4.29759e+24,1.01947e+14,10.2599,3.12972e+28,0.03468,2.74454e-05,3.63012e-16,0,1.32022e+16,1.45546e+16,4.02631e+10,2.77569e+16,1.29913e+17,3.96437e+09
3.66487e+07,288483,3.49209e+06,7.49783e+28,4.43606e+24,1.05341e+14,10.6687,2.62334e+28,0.03468,2.47306e-05,2.46575e-16,0,1.24945e+16,1.38333e+16,3.74999e+10,2.63278e+16,1.20415e+17,3.82517e+09
3.78054e+07,278359,3.42568e+06,8.06875e+28,4.56961e+24,1.08913e+14,11.1284,2.168e+28,0.03468,2.20989e-05,1.62375e-16,0,1.17723e+16,1.3094e+16,3.4728e+10,2.48663e+16,1.10483e+17,3.67986e+09
3.9017e+07,267793,3.35522e+06,8.68217e+28,4.69726e+24,1.1268e+14,11.6483,1.76369e+28,0.03468,1.95641e-05,1.03298e-16,0,1.1037e+16,1.23379e+16,3.19577e+10,2.33749e+16,1.00226e+17,3.52824e+09
4.00292e+07,259013,3.29571e+06,9.20549e+28,4.79448e+24,1.15847e+14,12.1151,1.47651e+28,0.03468,1.76156e-05,6.99776e-17,0,1.04405e+16,1.17217e+16,2.97501e+10,2.21623e+16,9.18717e+16,3.40226e+09
4.10825e+07,249935,3.23322e+06,9.75951e+28,4.88681e+24,1.19163e+14,12.6351,1.22086e+28,0.03468,1.57451e-05,4.61338e-17,0,9.83775e+15,1.10964e+16,2.75571e+10,2.09342e+16,8.34634e+16,3.27202e+09
4.21804e+07,240551,3.16755e+06,1.03459e+29,4.97382e+24,1.22643e+14,13.2171,9.9574e+27,0.03468,1.39597e-05,2.95153e-17,0,9.22987e+15,1.04629e+16,2.53854e+10,1.96928e+16,7.50782e+16,3.13742e+09
4.33264e+07,230855,3.09848e+06,1.09663e+29,5.05508e+24,1.263e+14,13.8722,7.99896e+27,0.03468,1.22661e-05,1.82654e-17,0,8.61819e+15,9.82217e+15,2.32425e+10,1.84404e+16,6.67975e+16,2.99838e+09
4.45248e+07,220841,3.02575e+06,1.16225e+29,5.13025e+24,1.30154e+14,14.6138,6.3179e+27,0.03468,1.06706e-05,1.08921e-17,0,8.00418e+15,9.17557e+15,2.11361e+10,1.71798e+16,5.87061e+16,2.85481e+09
4.57807e+07,210503,2.94911e+06,1.23164e+29,5.19901e+24,1.34225e+14,15.4593,4.8964e+27,0.03468,9.17905e-06,6.23085e-18,0,7.3895e+15,8.52451e+15,1.90745e+10,1.5914e+16,5.08897e+16,2.70663e+09
4.70996e+07,199836,2.86823e+06,1.30497e+29,5.26115e+24,1.38537e+14,16.4304,3.71443e+27,0.03468,7.79661e-06,3.4012e-18,0,6.77604e+15,7.87062e+15,1.70666e+10,1.46467e+16,4.34335e+16,2.59332e+09
4.81318e+07,191637,2.80473e+06,1.36253e+29,5.30323e+24,1.41939e+14,17.2562,2.97362e+27,0.03468,6.83624e-06,2.08902e-18,0,6.31903e+15,7.38058e+15,1.56046e+10,1.36996e+16,3.81392e+16,2.48124e+09
4.91802e+07,183452,2.74011e+06,1.42102e+29,5.34061e+24,1.4542e+14,18.1596,2.35883e+27,0.03468,5.96167e-06,1.25757e-18,0,5.87565e+15,6.90257e+15,1.42154e+10,1.27782e+16,3.32415e+16,2.37227e+09
5.02237e+07,175455,2.6757e+06,1.47916e+29,5.37297e+24,1.4891e+14,19.1298,1.86231e+27,0.03468,5.18434e-06,7.49233e-19,0,5.45501e+15,6.44651e+15,1.29253e+10,1.19015e+16,2.88328e+16,2.2332e+09
5.1252e+07,167730,2.61221e+06,1.53624e+29,5.40058e+24,1.52376e+14,20.1616,1.46693e+27,0.03468,4.50213e-06,4.44132e-19,0,5.06059e+15,6.01643e+15,1.17415e+10,1.1077e+16,2.49264e+16,2.10181e+09
5.22603e+07,160309,2.54997e+06,1.5919e+29,5.42396e+24,1.55799e+14,21.2531,1.15433e+27,0.03468,3.9073e-06,2.62698e-19,0,4.69299e+15,5.61326e+15,1.06618e+10,1.03063e+16,2.14975e+16,1.97807e+09
5.35705e+07,150905,2.46919e+06,1.66363e+29,5.44952e+24,1.60286e+14,22.8022,8.38246e+26,0.03468,3.23368e-06,1.3031e-19,0,4.24316e+15,5.11656e+15,9.37364e+09,9.35973e+15,1.75979e+16,1.86165e+09
5.48413e+07,142049,2.39101e+06,1.73235e+29,5.46978e+24,1.64682e+14,24.4622,6.08814e+26,0.03468,2.67633e-06,6.46628e-20,0,3.83631e+15,4.6638e+15,8.2417e+09,8.50012e+15,1.43682e+16,1.75217e+09
5.60739e+07,133717,2.31542e+06,1.79802e+29,5.48581e+24,1.68987e+14,26.2392,4.42381e+26,0.03468,2.21556e-06,3.21196e-20,0,3.46868e+15,4.25146e+15,7.24788e+09,7.72015e+15,1.17059e+16,1.64923e+09
5.72701e+07,125881,2.24236e+06,1.86068e+29,5.49848e+24,1.73206e+14,28.1406,3.21625e+26,0.03468,1.83465e-06,1.59742e-20,0,3.13656e+15,3.87602e+15,6.37541e+09,7.01258e+15,9.51878e+15,1.55242e+09
5.84317e+07,118511,2.17173e+06,1.92036e+29,5.50847e+24,1.77341e+14,30.1744,2.33968e+26,0.03468,1.51969e-06,7.95466e-21,0,2.8365e+15,3.53415e+15,5.60933e+09,6.37066e+15,7.72719e+15,1.46137e+09
5.95605e+07,111579,2.10345e+06,1.97716e+29,5.51634e+24,1.81398e+14,32.3498,1.70297e+26,0.03468,1.25917e-06,3.96612e-21,0,2.56539e+15,3.2228e+15,4.93648e+09,5.7882e+15,6.26315e+15,1.37572e+09
6.06581e+07,105057,2.03743e+06,2.03113e+29,5.52254e+24,1.85379e+14,34.6761,1.24021e+26,0.03468,1.04361e-06,1.97985e-21,0,2.32039e+15,2.9392e+15,4.34535e+09,5.2596e+15,5.06932e+15,1.29514e+09
6.1726e+07,98921.4,1.9736e+06,2.08237e+29,5.52742e+24,1.89289e+14,37.1638,9.03673e+25,0.03468,8.65176e-07,9.89457e-22,0,2.09895e+15,2.68084e+15,3.82586e+09,4.77979e+15,4.09771e+15,1.20109e+09
6.27655e+07,93147.9,1.91187e+06,2.13097e+29,5.53126e+24,1.93128e+14,39.8237,6.58785e+25,0.03468,7.17436e-07,4.95039e-22,0,1.89877e+15,2.44541e+15,3.36918e+09,4.34419e+15,3.30833e+15,1.11393e+09
6.37778e+07,87714.7,1.85216e+06,2.17702e+29,5.53428e+24,1.96901e+14,42.6676,4.80489e+25,0.03468,5.95069e-07,2.47935e-22,0,1.7178e+15,2.23086e+15,2.96762e+09,3.94866e+15,2.66802e+15,1.03314e+09
6.50065e+07,81370.6,1.78027e+06,2.23113e+29,5.53715e+24,2.01527e+14,46.5,3.24068e+25,0.03468,4.7118e-07,1.04611e-22,0,1.51576e+15,1.98918e+15,2.53299e+09,3.50494e+15,2.036e+15,9.58247e+08
6.61964e+07,75488.9,1.71129e+06,2.28158e+29,5.53928e+24,2.06054e+14,50.6653,2.18719e+25,0.03468,3.73211e-07,4.42047e-23,0,1.33759e+15,1.77389e+15,2.16265e+09,3.11148e+15,1.55137e+15,8.88813e+08
6.73491e+07,70035.2,1.6451e+06,2.32856e+29,5.54085e+24,2.10488e+14,55.1917,1.47714e+25,0.03468,2.95707e-07,1.87063e-23,0,1.18044e+15,1.58208e+15,1.84697e+09,2.76253e+15,1.18046e+15,8.24436e+08
6.84661e+07,64977.8,1.58158e+06,2.37224e+29,5.542e+24,2.14829e+14,60.1097,9.98222e+24,0.03468,2.34371e-07,7.92696e-24,0,1.04182e+15,1.41116e+15,1.5778e+09,2.45298e+15,8.97075e+14,7.64741e+08
6.95488e+07,60287.6,1.52061e+06,2.41281e+29,5.54285e+24,2.19081e+14,65.4525,6.7499e+24,0.03468,1.85811e-07,3.36362e-24,0,9.19528e+14,1.25883e+15,1.34821e+09,2.17836e+15,6.8091e+14,6.98805e+08
7.05986e+07,55937.5,1.46208e+06,2.45045e+29,5.54347e+24,2.23246e+14,71.2556,4.56691e+24,0.03468,1.47355e-07,1.42912e-24,0,8.11628e+14,1.12304e+15,1.15232e+09,1.93467e+15,5.1626e+14,6.38572e+08
7.16165e+07,51902.6,1.40589e+06,2.48531e+29,5.54393e+24,2.27324e+14,77.5578,3.09168e+24,0.03468,1.16889e-07,6.07965e-25,0,7.16417e+14,1.00199e+15,9.85142e+08,1.7184e+15,3.9102e+14,5.83544e+08
7.27975e+07,47444.2,1.34142e+06,2.52373e+29,5.54433e+24,2.32108e+14,85.8381,1.93731e+24,0.03468,8.85555e-08,2.18348e-25,0,6.16819e+14,8.73913e+14,8.16482e+08,1.49073e+15,2.79797e+14,5.33267e+08
7.39359e+07,43370,1.28001e+06,2.55868e+29,5.5446e+24,2.36772e+14,94.9761,1.2149e+24,0.03468,6.71145e-08,7.85531e-26,0,5.3109e+14,7.62295e+14,6.76926e+08,1.29339e+15,1.99953e+14,4.8733e+08
7.50333e+07,39646.5,1.22151e+06,2.59042e+29,5.54478e+24,2.41319e+14,105.058,7.62445e+23,0.03468,5.08828e-08,2.83076e-26,0,4.57292e+14,6.65002e+14,5.61409e+08,1.1223e+15,1.42723e+14,4.38721e+08
7.6091e+07,36243.4,1.16578e+06,2.61921e+29,5.54491e+24,2.4575e+14,116.179,4.7885e+23,0.03468,3.85899e-08,1.02177e-26,0,3.93762e+14,5.80185e+14,4.65757e+08,9.73947e+14,1.01761e+14,3.94965e+08
7.71105e+07,33132.9,1.11268e+06,2.64528e+29,5.545e+24,2.50067e+14,128.442,3.00958e+23,0.03468,2.92767e-08,3.69401e-27,0,3.39066e+14,5.06234e+14,3.86525e+08,8.453e+14,7.248e+13,3.55576e+08
7.82531e+07,29840.2,1.05389e+06,2.67254e+29,5.54507e+24,2.5496e+14,144.346,1.75221e+23,0.03468,2.12206e-08,1.12945e-27,0,2.84787e+14,4.31834e+14,3.11079e+08,7.16622e+14,4.87273e+13,3.15349e+08
7.93473e+07,26875.1,998307,2.69674e+29,5.54511e+24,2.59702e+14,162.161,1.02114e+23,0.03468,1.5388e-08,3.46059e-28,0,2.39203e+14,3.68412e+14,2.50465e+08,6.07616e+14,3.27194e+13,2.79675e+08
8.03947e+07,24204.8,945755,2.71817e+29,5.54514e+24,2.64295e+14,182.109,5.95648e+22,0.03468,1.11633e-08,1.06253e-28,0,2.00919e+14,3.14341e+14,2.01746e+08,5.15261e+14,2.19462e+13,2.48038e+08
8.1397e+07,21800.1,896062,2.73712e+29,5.54516e+24,2.68739e+14,204.439,3.47777e+22,0.03468,8.10189e-09,3.26908e-29,0,1.68765e+14,2.68236e+14,1.62571e+08,4.37001e+14,1.47052e+13,2.16703e+08
8.24893e+07,19343.1,842564,2.75607e+29,5.54517e+24,2.73638e+14,233.229,1.88244e+22,0.03468,5.61971e-09,8.52055e-30,0,1.3827e+14,2.23794e+14,1.27087e+08,3.62064e+14,9.2949e+12,1.89326e+08
8.35271e+07,17163.1,792366,2.77246e+29,5.54518e+24,2.78349e+14,265.951,1.02014e+22,0.03468,3.9001e-09,2.22671e-30,0,1.13286e+14,1.86742e+14,9.94018e+07,3.00029e+14,5.86862e+12,1.62945e+08
8.46323e+07,15002.9,739577,2.78824e+29,5.54519e+24,2.83427e+14,308.112,5.12822e+21,0.03468,2.58753e-09,4.93608e-31,0,9.05342e+13,1.52363e+14,7.54437e+07,2.42897e+14,3.49416e+12,1.38151e+08
8.56742e+07,13114.7,690420,2.80157e+29,5.54519e+24,2.88274e+14,356.748,2.58183e+21,0.03468,1.71786e-09,1.09787e-31,0,7.23519e+13,1.24335e+14,5.72985e+07,1.96687e+14,2.07805e+12,1.15385e+08
8.67613e+07,11294.1,639749,2.81395e+29,5.54519e+24,2.93395e+14,419.554,1.20655e+21,0.03468,1.09061e-09,2.07439e-32,0,5.63992e+13,9.92163e+13,4.22406e+07,1.55616e+14,1.16515e+12,9.4936e+07
8.77778e+07,9726.31,592921,2.82416e+29,5.54519e+24,2.98242e+14,493.06,5.64906e+20,0.03468,6.92965e-10,3.93575e-33,0,4.39641e+13,7.91891e+13,3.11658e+07,1.23153e+14,6.52587e+11,7.69487e+07
8.88189e+07,8251.93,545491,2.83332e+29,5.54519e+24,3.03268e+14,588.381,2.45694e+20,0.03468,4.21193e-10,6.35427e-34,0,3.3428e+13,6.18107e+13,2.23275e+07,9.52387e+13,3.44554e+11,6.14421e+07
8.9868e+07,6897.26,498210,2.84128e+29,5.54519e+24,3.08395e+14,712.782,9.93296e+19,0.03468,2.44964e-10,8.74222e-35,0,2.47921e+13,4.71856e+13,1.5536e+07,7.19777e+13,1.71474e+11,4.76123e+07
9.09095e+07,5679.57,451758,2.84799e+29,5.54519e+24,3.13549e+14,876.349,3.7354e+19,0.03468,1.36368e-10,1.02654e-35,0,1.79354e+13,3.52323e+13,1.0503e+07,5.31677e+13,8.04372e+10,3.52749e+07
9.19285e+07,4607.61,406729,2.85349e+29,5.54519e+24,3.18653e+14,1093.18,1.30771e+19,0.03468,7.26894e-11,1.03059e-36,0,1.26564e+13,2.57336e+13,6.90097e+06,3.83901e+13,3.55678e+10,2.49886e+07
9.2974e+07,3628.09,360924,2.8581e+29,5.54519e+24,3.23953e+14,1404.9,3.95922e+18,0.03468,3.54908e-11,7.52818e-38,0,8.49795e+12,1.7981e+13,4.2791e+06,2.6479e+13,1.39871e+10,1.64283e+07
9.40128e+07,2772.91,315741,2.86174e+29,5.54519e+24,3.2928e+14,1858.75,1.03868e+18,0.03468,1.58869e-11,4.01859e-39,0,5.42931e+12,1.20223e+13,2.5062e+06,1.74516e+13,4.8928e+09,9.58617e+06
9.50156e+07,2057.18,272370,2.86444e+29,5.54519e+24,3.34476e+14,2529.64,2.36647e+17,0.03468,6.52658e-12,1.57538e-40,0,3.30094e+12,7.694e+12,1.3878e+06,1.09949e+13,1.5232e+09,4.54218e+06
9.60362e+07,1438,228385,2.86648e+29,5.54519e+24,3.39811e+14,3646.89,4.05427e+16,0.03468,2.25529e-12,3.30883e-42,0,1.8174e+12,4.50969e+12,686054,6.32708e+12,3.75874e+08,1.28088e+06
9.70453e+07,933.241,184924,2.86787e+29,5.54519e+24,3.45117e+14,5640.85,4.88616e+15,0.03468,6.29134e-13,3.21812e-44,0,8.84113e+11,2.36978e+12,294892,3.25389e+12,6.94858e+07,0.00361645
9.80465e+07,537.904,141656,2.86874e+29,5.54519e+24,3.50385e+14,9749.92,3.36889e+14,0.03468,1.24858e-13,9.21929e-47,0,3.52934e+11,1.04631e+12,101537,1.39924e+12,8.11325e+06,0
9.90487e+07,248.315,97906.1,2.86921e+29,5.54519e+24,3.55599e+14,20677.3,8.23791e+12,0.03468,1.31528e-14,2.73246e-50,0,9.73171e+10,3.33836e+11,23170.1,4.31153e+11,402649,0
1.00052e+08,67.397,53107.1,2.86939e+29,5.54519e+24,3.60604e+14,70605.9,1.74471e+10,0.03468,3.09048e-16,3.83367e-56,0,1.10727e+10,4.91489e+10,2005.86,6.02216e+10,2620.18,0
