X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
1.13518e+06,7.46962e+07,2.66791e+07,4.58439e+26,1.12138e+31,3.58364e+13,0.423188,3.74305e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.31427e+20,2.73647e+19,1.27755e+14,1.58791e+20
1.28832e+06,7.4609e+07,2.66597e+07,6.69668e+26,1.62283e+31,4.06787e+13,0.423924,3.71636e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.31171e+20,2.73128e+19,1.27382e+14,1.58484e+20
1.40176e+06,7.45373e+07,2.66437e+07,8.62107e+26,2.07323e+31,4.42676e+13,0.42453,3.69455e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.30961e+20,2.72702e+19,1.27077e+14,1.58231e+20
1.52523e+06,7.44525e+07,2.66247e+07,1.1098e+27,2.64484e+31,4.81755e+13,0.425249,3.66889e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.30712e+20,2.72198e+19,1.26716e+14,1.57932e+20
1.65961e+06,7.43522e+07,2.66023e+07,1.4286e+27,3.36835e+31,5.24317e+13,0.426102,3.63873e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.30419e+20,2.71602e+19,1.2629e+14,1.57579e+20
1.8059e+06,7.42335e+07,2.65758e+07,1.83888e+27,4.28122e+31,5.70679e+13,0.427115,3.60333e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.30072e+20,2.70898e+19,1.25786e+14,1.57162e+20
1.96515e+06,7.40932e+07,2.65444e+07,2.36683e+27,5.42871e+31,6.21195e+13,0.428318,3.56182e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.29663e+20,2.70067e+19,1.25193e+14,1.5667e+20
2.13853e+06,7.39272e+07,2.65072e+07,3.04614e+27,6.86473e+31,6.76251e+13,0.429748,3.51326e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.29179e+20,2.69085e+19,1.24494e+14,1.56088e+20
2.32735e+06,7.3731e+07,2.64633e+07,3.92005e+27,8.65236e+31,7.36275e+13,0.431449,3.45656e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.28608e+20,2.67925e+19,1.2367e+14,1.55401e+20
2.42797e+06,7.36198e+07,2.64383e+07,4.44679e+27,9.70026e+31,7.68296e+13,0.432417,3.42479e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.28285e+20,2.6727e+19,1.23204e+14,1.55012e+20
2.53299e+06,7.3499e+07,2.64112e+07,5.04416e+27,1.08638e+32,8.01741e+13,0.433474,3.39053e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.27934e+20,2.66557e+19,1.227e+14,1.5459e+20
2.64259e+06,7.33677e+07,2.63817e+07,5.7216e+27,1.21533e+32,8.36678e+13,0.434628,3.3536e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.27554e+20,2.65784e+19,1.22153e+14,1.54132e+20
2.757e+06,7.32249e+07,2.63496e+07,6.48979e+27,1.35793e+32,8.73177e+13,0.435888,3.31385e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.2714e+20,2.64944e+19,1.2156e+14,1.53635e+20
2.87642e+06,7.30697e+07,2.63147e+07,7.36085e+27,1.51527e+32,9.11315e+13,0.437265,3.27108e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.26691e+20,2.64032e+19,1.20917e+14,1.53095e+20
3.00109e+06,7.2901e+07,2.62768e+07,8.34849e+27,1.68844e+32,9.5117e+13,0.43877,3.22512e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.26204e+20,2.63043e+19,1.20221e+14,1.52509e+20
3.13125e+06,7.27177e+07,2.62355e+07,9.46822e+27,1.87851e+32,9.92828e+13,0.440415,3.17579e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.25676e+20,2.61969e+19,1.19467e+14,1.51873e+20
3.26714e+06,7.25184e+07,2.61906e+07,1.07376e+28,2.08652e+32,1.03638e+14,0.442214,3.1229e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.25102e+20,2.60804e+19,1.18651e+14,1.51183e+20
3.40904e+06,7.2302e+07,2.61417e+07,1.21765e+28,2.3134e+32,1.08192e+14,0.444183,3.06627e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.24481e+20,2.5954e+19,1.17768e+14,1.50435e+20
3.55722e+06,7.20668e+07,2.60886e+07,1.38075e+28,2.56002e+32,1.12954e+14,0.446339,3.00571e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.23806e+20,2.5817e+19,1.16813e+14,1.49624e+20
3.71198e+06,7.18112e+07,2.60307e+07,1.5656e+28,2.82703e+32,1.17937e+14,0.448702,2.94107e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.23076e+20,2.56684e+19,1.15781e+14,1.48744e+20
3.87362e+06,7.15337e+07,2.59679e+07,1.77507e+28,3.11492e+32,1.2315e+14,0.451291,2.87217e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.22284e+20,2.55075e+19,1.14666e+14,1.47792e+20
4.04249e+06,7.12323e+07,2.58995e+07,2.01241e+28,3.42388e+32,1.28607e+14,0.454132,2.79888e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.21426e+20,2.53331e+19,1.13463e+14,1.4676e+20
4.21892e+06,7.0905e+07,2.58251e+07,2.2813e+28,3.75378e+32,1.34321e+14,0.457251,2.72108e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.20498e+20,2.51442e+19,1.12165e+14,1.45642e+20
4.40329e+06,7.05496e+07,2.57441e+07,2.58589e+28,4.10412e+32,1.40306e+14,0.460678,2.63866e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.19493e+20,2.49398e+19,1.10765e+14,1.44433e+20
4.59597e+06,7.01639e+07,2.56561e+07,2.93086e+28,4.47391e+32,1.46577e+14,0.464447,2.55157e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.18406e+20,2.47187e+19,1.09259e+14,1.43125e+20
4.79739e+06,6.97452e+07,2.55604e+07,3.3215e+28,4.86167e+32,1.5315e+14,0.468595,2.4598e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.17231e+20,2.44795e+19,1.07637e+14,1.41711e+20
5.00798e+06,6.9291e+07,2.54563e+07,3.76376e+28,5.26534e+32,1.60044e+14,0.473168,2.36335e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.15961e+20,2.4221e+19,1.05894e+14,1.40182e+20
5.22821e+06,6.87982e+07,2.53431e+07,4.26437e+28,5.68226e+32,1.67277e+14,0.478212,2.26233e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.1459e+20,2.39418e+19,1.04023e+14,1.38532e+20
5.45857e+06,6.82638e+07,2.522e+07,4.83088e+28,6.10914e+32,1.74871e+14,0.483786,2.15689e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.1311e+20,2.36405e+19,1.02016e+14,1.36751e+20
5.6996e+06,6.76845e+07,2.50861e+07,5.47181e+28,6.54208e+32,1.82848e+14,0.489952,2.04725e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.11515e+20,2.33154e+19,9.98669e+13,1.3483e+20
5.95186e+06,6.70565e+07,2.49405e+07,6.19674e+28,6.9766e+32,1.91233e+14,0.496784,1.93372e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.09796e+20,2.2965e+19,9.75684e+13,1.32761e+20
6.21596e+06,6.63761e+07,2.47821e+07,7.01641e+28,7.40772e+32,2.00053e+14,0.504369,1.81671e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.07946e+20,2.25877e+19,9.51143e+13,1.30533e+20
6.49255e+06,6.56393e+07,2.461e+07,7.94289e+28,7.8301e+32,2.09338e+14,0.512804,1.69673e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.05956e+20,2.21817e+19,9.24986e+13,1.28138e+20
6.78234e+06,6.48416e+07,2.44228e+07,8.98969e+28,8.23821e+32,2.19122e+14,0.522205,1.57439e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.03818e+20,2.17455e+19,8.97161e+13,1.25564e+20
7.08607e+06,6.39784e+07,2.42192e+07,1.0172e+29,8.62653e+32,2.2944e+14,0.532706,1.45041e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.01525e+20,2.12772e+19,8.67625e+13,1.22802e+20
7.40459e+06,6.30448e+07,2.39979e+07,1.15066e+29,8.98985e+32,2.40335e+14,0.544467,1.32562e+37,0.03468,0.0442546,50.4964,8.54018e-35,9.90681e+19,2.07751e+19,8.36346e+13,1.19843e+20
7.73876e+06,6.20357e+07,2.37574e+07,1.30125e+29,9.32348e+32,2.51852e+14,0.557675,1.20098e+37,0.03468,0.0442546,50.4964,8.54018e-35,9.64393e+19,2.02376e+19,8.03309e+13,1.16677e+20
8.08958e+06,6.09455e+07,2.34958e+07,1.47106e+29,9.62361e+32,2.64042e+14,0.572556,1.0775e+37,0.03468,0.0442546,50.4964,8.54018e-35,9.36314e+19,1.96631e+19,7.68515e+13,1.13295e+20
8.45809e+06,5.97687e+07,2.32115e+07,1.66243e+29,9.8875e+32,2.76963e+14,0.58938,9.56308e+36,0.03468,0.0442546,50.4964,8.54018e-35,9.06375e+19,1.90501e+19,7.31988e+13,1.09688e+20
8.84547e+06,5.84993e+07,2.29025e+07,1.87793e+29,1.01138e+33,2.90682e+14,0.608475,8.38585e+36,0.03468,0.0442546,50.4964,8.54018e-35,8.74519e+19,1.83973e+19,6.93777e+13,1.05849e+20
9.253e+06,5.71311e+07,2.25666e+07,2.12041e+29,1.03024e+33,3.05273e+14,0.630241,7.25534e+36,0.03468,0.0442546,50.4964,8.54018e-35,8.40696e+19,1.77035e+19,6.53963e+13,1.01773e+20
9.6821e+06,5.56578e+07,2.22015e+07,2.39302e+29,1.04548e+33,3.20823e+14,0.655172,6.18353e+36,0.03468,0.0442546,50.4964,8.54018e-35,8.04875e+19,1.69679e+19,6.12661e+13,9.74555e+19
1.01344e+07,5.40731e+07,2.18048e+07,2.69917e+29,1.05739e+33,3.37433e+14,0.683884,5.18185e+36,0.03468,0.0442546,50.4964,8.54018e-35,7.67044e+19,1.61902e+19,5.70028e+13,9.28947e+19
1.06116e+07,5.23704e+07,2.13736e+07,3.0426e+29,1.06633e+33,3.5522e+14,0.717153,4.26068e+36,0.03468,0.0442546,50.4964,8.54018e-35,7.27214e+19,1.53704e+19,5.26264e+13,8.80918e+19
1.11157e+07,5.05435e+07,2.09052e+07,3.42734e+29,1.07278e+33,3.7432e+14,0.75597,3.4288e+36,0.03468,0.0442546,50.4964,8.54018e-35,6.85425e+19,1.4509e+19,4.81619e+13,8.30516e+19
1.1649e+07,4.8586e+07,2.03961e+07,3.85772e+29,1.07722e+33,3.94897e+14,0.801617,2.69286e+36,0.03468,0.0442546,50.4964,8.54018e-35,6.41756e+19,1.36075e+19,4.36396e+13,7.77831e+19
1.22141e+07,4.64921e+07,1.98431e+07,4.33831e+29,1.08013e+33,4.17145e+14,0.855777,2.05683e+36,0.03468,0.0442546,50.4964,8.54018e-35,5.96326e+19,1.2668e+19,3.90953e+13,7.23006e+19
1.28139e+07,4.42565e+07,1.92422e+07,4.87389e+29,1.08195e+33,4.41302e+14,0.920701,1.52164e+36,0.03468,0.0442546,50.4964,8.54018e-35,5.49305e+19,1.16937e+19,3.45708e+13,6.66243e+19
1.34519e+07,4.18748e+07,1.85894e+07,5.46937e+29,1.08303e+33,4.67656e+14,0.999453,1.08492e+36,0.03468,0.0442546,50.4964,8.54018e-35,5.00924e+19,1.0689e+19,3.0113e+13,6.07815e+19
1.41322e+07,3.93434e+07,1.78802e+07,6.12962e+29,1.08366e+33,4.96566e+14,1.0963,7.41012e+35,0.03468,0.0442546,50.4964,8.54018e-35,4.5148e+19,9.65976e+18,2.57741e+13,5.48078e+19
1.48594e+07,3.66608e+07,1.71097e+07,6.85928e+29,1.08401e+33,5.28485e+14,1.21735,4.81196e+35,0.03468,0.0442546,50.4964,8.54018e-35,4.01347e+19,8.61322e+18,2.16105e+13,4.8748e+19
1.56395e+07,3.38269e+07,1.62726e+07,7.66247e+29,1.08423e+33,5.63994e+14,1.37156,2.94282e+35,0.03468,0.0442546,50.4964,8.54018e-35,3.50986e+19,7.55856e+18,1.76813e+13,4.26571e+19
1.64794e+07,3.0845e+07,1.53627e+07,8.5423e+29,1.08436e+33,6.03856e+14,1.57259,1.67432e+35,0.03468,0.0442546,50.4964,8.54018e-35,3.00949e+19,6.50689e+18,1.40464e+13,3.66018e+19
1.73879e+07,2.77215e+07,1.43736e+07,9.50032e+29,1.08445e+33,6.49093e+14,1.84211,8.72041e+34,0.03468,0.0442546,50.4964,8.54018e-35,2.51891e+19,5.47147e+18,1.07636e+13,3.06606e+19
1.83545e+07,2.4537e+07,1.33212e+07,1.05131e+30,1.0845e+33,6.99951e+14,2.207,4.13829e+34,0.03468,0.0442546,50.4964,8.54018e-35,2.05535e+19,4.48832e+18,7.94071e+12,2.50419e+19
1.93545e+07,2.14144e+07,1.22382e+07,1.15383e+30,1.08454e+33,7.55939e+14,2.69968,1.80232e+34,0.03468,0.0442546,50.4964,8.54018e-35,1.63818e+19,3.59868e+18,5.65661e+12,1.99805e+19
2.03545e+07,1.8485e+07,1.11668e+07,1.25253e+30,1.08456e+33,8.15869e+14,3.35616,7.34196e+33,0.03468,0.0442546,50.4964,8.54018e-35,1.28198e+19,2.83446e+18,3.92113e+12,1.56543e+19
2.13515e+07,1.57703e+07,1.01156e+07,1.3457e+30,1.08457e+33,8.80164e+14,4.24473,2.78521e+33,0.03468,0.0442546,50.4964,8.54018e-35,9.83827e+18,2.19054e+18,2.64027e+12,1.20288e+19
2.23299e+07,1.33148e+07,9.10434e+06,1.43086e+30,1.08458e+33,9.48425e+14,5.45117,9.91823e+32,0.03468,0.0442546,50.4964,8.54018e-35,7.42007e+18,1.66457e+18,1.73255e+12,9.08464e+18
2.3278e+07,1.11381e+07,8.14759e+06,1.50647e+30,1.08458e+33,1.02029e+15,7.09564,3.33961e+32,0.03468,0.0442546,50.4964,8.54018e-35,5.51064e+18,1.24612e+18,1.11124e+12,6.75676e+18
2.41864e+07,9.24073e+06,7.25448e+06,1.57187e+30,1.08459e+33,1.09542e+15,9.34754,1.0699e+32,0.03468,0.0442546,50.4964,8.54018e-35,4.03672e+18,9.2052e+17,6.98419e+11,4.95724e+18
2.5049e+07,7.6098e+06,6.42989e+06,1.6271e+30,1.08459e+33,1.17351e+15,12.4473,3.27752e+31,0.03468,0.0442546,50.4964,8.54018e-35,2.92061e+18,6.71888e+17,4.31026e+11,3.5925e+18
2.58612e+07,6.22408e+06,5.67528e+06,1.67276e+30,1.08459e+33,1.25428e+15,16.7388,9.63724e+30,0.03468,0.0442546,50.4964,8.54018e-35,2.08919e+18,4.85046e+17,2.61601e+11,2.57423e+18
2.66204e+07,5.05818e+06,4.98971e+06,1.70975e+30,1.08459e+33,1.33743e+15,22.7174,2.72712e+30,0.03468,0.0442546,50.4964,8.54018e-35,1.47857e+18,3.4657e+17,1.56312e+11,1.82514e+18
2.73254e+07,4.08544e+06,4.37057e+06,1.73917e+30,1.08459e+33,1.42271e+15,31.1035,7.43863e+29,0.03468,0.0442546,50.4964,8.54018e-35,1.03574e+18,2.45187e+17,9.20116e+10,1.28092e+18
2.79759e+07,3.27983e+06,3.81423e+06,1.76214e+30,1.08459e+33,1.50984e+15,42.9536,1.9571e+29,0.03468,0.0442546,50.4964,8.54018e-35,7.1824e+17,1.71782e+17,5.33722e+10,8.90022e+17
2.85725e+07,2.61709e+06,3.31647e+06,1.77978e+30,1.08459e+33,1.59853e+15,59.8317,4.96624e+28,0.03468,0.0442546,50.4964,8.54018e-35,4.9304e+17,1.19183e+17,3.05068e+10,6.12223e+17
2.91163e+07,2.07531e+06,2.87288e+06,1.79309e+30,1.08459e+33,1.6885e+15,84.0765,1.21458e+28,0.03468,0.0442546,50.4964,8.54018e-35,3.34959e+17,8.18694e+16,1.71775e+10,4.16828e+17
2.9609e+07,1.63513e+06,2.47898e+06,1.80298e+30,1.08459e+33,1.77946e+15,119.221,2.85937e+27,0.03468,0.0442546,50.4964,8.54018e-35,2.25133e+17,5.56604e+16,9.52326e+09,2.80793e+17
3.00054e+07,1.31563e+06,2.16725e+06,1.8095e+30,1.08459e+33,1.86082e+15,163.886,7.65198e+26,0.03468,0.0442546,50.4964,8.54018e-35,1.56703e+17,3.91529e+16,5.56319e+09,1.95856e+17
3.03694e+07,1.04956e+06,1.88493e+06,1.81442e+30,1.08459e+33,1.94358e+15,228.034,1.9462e+26,0.03468,0.0442546,50.4964,8.54018e-35,1.07531e+17,2.71659e+16,3.18324e+09,1.34696e+17
3.07007e+07,830124,1.63087e+06,1.81807e+30,1.08459e+33,2.02736e+15,321.184,4.7031e+25,0.03468,0.0442546,50.4964,8.54018e-35,7.27371e+16,1.85902e+16,1.7839e+09,9.13273e+16
3.09683e+07,668902,1.4275e+06,1.82046e+30,1.08459e+33,2.1024e+15,440.109,1.27322e+25,0.03468,0.0442546,50.4964,8.54018e-35,5.07523e+16,1.31117e+16,1.04712e+09,6.3864e+16
3.12142e+07,533606,1.24191e+06,1.82226e+30,1.08459e+33,2.17869e+15,611.737,3.24677e+24,0.03468,0.0442546,50.4964,8.54018e-35,3.48246e+16,9.09979e+15,5.99861e+08,4.39244e+16
3.14378e+07,421429,1.07392e+06,1.82357e+30,1.08459e+33,2.25579e+15,862.453,7.8006e+23,0.03468,0.0442546,50.4964,8.54018e-35,2.34995e+16,6.21463e+15,3.35408e+08,2.97141e+16
3.16174e+07,339074,939424,1.82442e+30,1.08459e+33,2.32443e+15,1183.08,2.09862e+23,0.03468,0.0442546,50.4964,8.54018e-35,1.63559e+16,4.37398e+15,1.96398e+08,2.07299e+16
3.17821e+07,269813,816296,1.82506e+30,1.08459e+33,2.39405e+15,1648.55,5.28675e+22,0.03468,0.0442546,50.4964,8.54018e-35,1.11761e+16,3.02434e+15,1.11965e+08,1.42004e+16
3.19161e+07,218011,716083,1.82547e+30,1.08459e+33,2.45665e+15,2245.89,1.46196e+22,0.03468,0.0442546,50.4964,8.54018e-35,7.83396e+15,2.14369e+15,6.63044e+07,9.97765e+15
3.20395e+07,174103,623739,1.82578e+30,1.08459e+33,2.52023e+15,3110.86,3.77103e+21,0.03468,0.0442546,50.4964,8.54018e-35,5.38513e+15,1.49118e+15,3.81682e+07,6.87631e+15
3.21517e+07,137436,539520,1.82601e+30,1.08459e+33,2.58438e+15,4379.97,9.08129e+20,0.03468,0.0442546,50.4964,8.54018e-35,3.63095e+15,1.01819e+15,2.13658e+07,4.64914e+15
3.23236e+07,87733.7,409819,1.82626e+30,1.08459e+33,2.69858e+15,8374.72,6.10859e+19,0.03468,0.0442546,50.4964,8.54018e-35,1.71842e+15,4.93718e+14,7.11309e+06,2.21214e+15
3.24511e+07,56379.4,312714,1.82638e+30,1.08459e+33,2.80169e+15,15834.2,4.29449e+18,0.03468,0.0442546,50.4964,8.54018e-35,8.22342e+14,2.42096e+14,2.41145e+06,1.06444e+15
3.25836e+07,29407.1,210212,1.82646e+30,1.08459e+33,2.93743e+15,40312.7,8.69303e+16,0.03468,0.0442546,50.4964,8.54018e-35,2.77932e+14,8.48848e+13,492401,3.62817e+14
3.26928e+07,12286.8,123628,1.82649e+30,1.08459e+33,3.09201e+15,140290,4.72932e+14,0.03468,0.0442546,50.4964,8.54018e-35,6.49008e+13,2.08582e+13,58905.6,8.5759e+13
